x	exp	myexp
-1.789	0.167127	0.167127
-1.788	0.167294	0.167294
-1.787	0.167462	0.167462
-1.786	0.167629	0.167629
-1.785	0.167797	0.167797
-1.784	0.167965	0.167965
-1.783	0.168133	0.168133
-1.782	0.168301	0.168301
-1.781	0.16847	0.16847
-1.78	0.168638	0.168638
-1.779	0.168807	0.168807
-1.778	0.168976	0.168976
-1.777	0.169145	0.169145
-1.776	0.169314	0.169314
-1.775	0.169483	0.169483
-1.774	0.169653	0.169653
-1.773	0.169823	0.169823
-1.772	0.169993	0.169993
-1.771	0.170163	0.170163
-1.77	0.170333	0.170333
-1.769	0.170503	0.170503
-1.768	0.170674	0.170674
-1.767	0.170845	0.170845
-1.766	0.171016	0.171016
-1.765	0.171187	0.171187
-1.764	0.171358	0.171358
-1.763	0.17153	0.17153
-1.762	0.171701	0.171701
-1.761	0.171873	0.171873
-1.76	0.172045	0.172045
-1.759	0.172217	0.172217
-1.758	0.172389	0.172389
-1.757	0.172562	0.172562
-1.756	0.172734	0.172734
-1.755	0.172907	0.172907
-1.754	0.17308	0.17308
-1.753	0.173253	0.173253
-1.752	0.173427	0.173427
-1.751	0.1736	0.1736
-1.75	0.173774	0.173774
-1.749	0.173948	0.173948
-1.748	0.174122	0.174122
-1.747	0.174296	0.174296
-1.746	0.17447	0.17447
-1.745	0.174645	0.174645
-1.744	0.17482	0.17482
-1.743	0.174995	0.174995
-1.742	0.17517	0.17517
-1.741	0.175345	0.175345
-1.74	0.17552	0.17552
-1.739	0.175696	0.175696
-1.738	0.175872	0.175872
-1.737	0.176048	0.176048
-1.736	0.176224	0.176224
-1.735	0.1764	0.1764
-1.734	0.176577	0.176577
-1.733	0.176753	0.176753
-1.732	0.17693	0.17693
-1.731	0.177107	0.177107
-1.73	0.177284	0.177284
-1.729	0.177462	0.177462
-1.728	0.177639	0.177639
-1.727	0.177817	0.177817
-1.726	0.177995	0.177995
-1.725	0.178173	0.178173
-1.724	0.178351	0.178351
-1.723	0.17853	0.17853
-1.722	0.178708	0.178708
-1.721	0.178887	0.178887
-1.72	0.179066	0.179066
-1.719	0.179245	0.179245
-1.718	0.179425	0.179425
-1.717	0.179604	0.179604
-1.716	0.179784	0.179784
-1.715	0.179964	0.179964
-1.714	0.180144	0.180144
-1.713	0.180324	0.180324
-1.712	0.180504	0.180504
-1.711	0.180685	0.180685
-1.71	0.180866	0.180866
-1.709	0.181047	0.181047
-1.708	0.181228	0.181228
-1.707	0.181409	0.181409
-1.706	0.181591	0.181591
-1.705	0.181772	0.181772
-1.704	0.181954	0.181954
-1.703	0.182136	0.182136
-1.702	0.182319	0.182319
-1.701	0.182501	0.182501
-1.7	0.182684	0.182684
-1.699	0.182866	0.182866
-1.698	0.183049	0.183049
-1.697	0.183232	0.183232
-1.696	0.183416	0.183416
-1.695	0.183599	0.183599
-1.694	0.183783	0.183783
-1.693	0.183967	0.183967
-1.692	0.184151	0.184151
-1.691	0.184335	0.184335
-1.69	0.18452	0.18452
-1.689	0.184704	0.184704
-1.688	0.184889	0.184889
-1.687	0.185074	0.185074
-1.686	0.185259	0.185259
-1.685	0.185444	0.185444
-1.684	0.18563	0.18563
-1.683	0.185816	0.185816
-1.682	0.186002	0.186002
-1.681	0.186188	0.186188
-1.68	0.186374	0.186374
-1.679	0.18656	0.18656
-1.678	0.186747	0.186747
-1.677	0.186934	0.186934
-1.676	0.187121	0.187121
-1.675	0.187308	0.187308
-1.674	0.187496	0.187496
-1.673	0.187683	0.187683
-1.672	0.187871	0.187871
-1.671	0.188059	0.188059
-1.67	0.188247	0.188247
-1.669	0.188435	0.188435
-1.668	0.188624	0.188624
-1.667	0.188813	0.188813
-1.666	0.189002	0.189002
-1.665	0.189191	0.189191
-1.664	0.18938	0.18938
-1.663	0.189569	0.189569
-1.662	0.189759	0.189759
-1.661	0.189949	0.189949
-1.66	0.190139	0.190139
-1.659	0.190329	0.190329
-1.658	0.19052	0.19052
-1.657	0.19071	0.19071
-1.656	0.190901	0.190901
-1.655	0.191092	0.191092
-1.654	0.191283	0.191283
-1.653	0.191475	0.191475
-1.652	0.191666	0.191666
-1.651	0.191858	0.191858
-1.65	0.19205	0.19205
-1.649	0.192242	0.192242
-1.648	0.192434	0.192434
-1.647	0.192627	0.192627
-1.646	0.19282	0.19282
-1.645	0.193013	0.193013
-1.644	0.193206	0.193206
-1.643	0.193399	0.193399
-1.642	0.193592	0.193592
-1.641	0.193786	0.193786
-1.64	0.19398	0.19398
-1.639	0.194174	0.194174
-1.638	0.194368	0.194368
-1.637	0.194563	0.194563
-1.636	0.194758	0.194758
-1.635	0.194952	0.194952
-1.634	0.195147	0.195147
-1.633	0.195343	0.195343
-1.632	0.195538	0.195538
-1.631	0.195734	0.195734
-1.63	0.19593	0.19593
-1.629	0.196126	0.196126
-1.628	0.196322	0.196322
-1.627	0.196518	0.196518
-1.626	0.196715	0.196715
-1.625	0.196912	0.196912
-1.624	0.197109	0.197109
-1.623	0.197306	0.197306
-1.622	0.197503	0.197503
-1.621	0.197701	0.197701
-1.62	0.197899	0.197899
-1.619	0.198097	0.198097
-1.618	0.198295	0.198295
-1.617	0.198493	0.198493
-1.616	0.198692	0.198692
-1.615	0.198891	0.198891
-1.614	0.19909	0.19909
-1.613	0.199289	0.199289
-1.612	0.199488	0.199488
-1.611	0.199688	0.199688
-1.61	0.199888	0.199888
-1.609	0.200088	0.200088
-1.608	0.200288	0.200288
-1.607	0.200488	0.200488
-1.606	0.200689	0.200689
-1.605	0.20089	0.20089
-1.604	0.201091	0.201091
-1.603	0.201292	0.201292
-1.602	0.201493	0.201493
-1.601	0.201695	0.201695
-1.6	0.201897	0.201897
-1.599	0.202099	0.202099
-1.598	0.202301	0.202301
-1.597	0.202503	0.202503
-1.596	0.202706	0.202706
-1.595	0.202909	0.202909
-1.594	0.203112	0.203112
-1.593	0.203315	0.203315
-1.592	0.203518	0.203518
-1.591	0.203722	0.203722
-1.59	0.203926	0.203926
-1.589	0.20413	0.20413
-1.588	0.204334	0.204334
-1.587	0.204538	0.204538
-1.586	0.204743	0.204743
-1.585	0.204948	0.204948
-1.584	0.205153	0.205153
-1.583	0.205358	0.205358
-1.582	0.205564	0.205564
-1.581	0.205769	0.205769
-1.58	0.205975	0.205975
-1.579	0.206181	0.206181
-1.578	0.206387	0.206387
-1.577	0.206594	0.206594
-1.576	0.206801	0.206801
-1.575	0.207008	0.207008
-1.574	0.207215	0.207215
-1.573	0.207422	0.207422
-1.572	0.20763	0.20763
-1.571	0.207837	0.207837
-1.57	0.208045	0.208045
-1.569	0.208253	0.208253
-1.568	0.208462	0.208462
-1.567	0.20867	0.20867
-1.566	0.208879	0.208879
-1.565	0.209088	0.209088
-1.564	0.209297	0.209297
-1.563	0.209507	0.209507
-1.562	0.209716	0.209716
-1.561	0.209926	0.209926
-1.56	0.210136	0.210136
-1.559	0.210346	0.210346
-1.558	0.210557	0.210557
-1.557	0.210767	0.210767
-1.556	0.210978	0.210978
-1.555	0.211189	0.211189
-1.554	0.211401	0.211401
-1.553	0.211612	0.211612
-1.552	0.211824	0.211824
-1.551	0.212036	0.212036
-1.55	0.212248	0.212248
-1.549	0.21246	0.21246
-1.548	0.212673	0.212673
-1.547	0.212886	0.212886
-1.546	0.213099	0.213099
-1.545	0.213312	0.213312
-1.544	0.213525	0.213525
-1.543	0.213739	0.213739
-1.542	0.213953	0.213953
-1.541	0.214167	0.214167
-1.54	0.214381	0.214381
-1.539	0.214596	0.214596
-1.538	0.21481	0.21481
-1.537	0.215025	0.215025
-1.536	0.21524	0.21524
-1.535	0.215456	0.215456
-1.534	0.215671	0.215671
-1.533	0.215887	0.215887
-1.532	0.216103	0.216103
-1.531	0.216319	0.216319
-1.53	0.216536	0.216536
-1.529	0.216752	0.216752
-1.528	0.216969	0.216969
-1.527	0.217186	0.217186
-1.526	0.217404	0.217404
-1.525	0.217621	0.217621
-1.524	0.217839	0.217839
-1.523	0.218057	0.218057
-1.522	0.218275	0.218275
-1.521	0.218493	0.218493
-1.52	0.218712	0.218712
-1.519	0.218931	0.218931
-1.518	0.21915	0.21915
-1.517	0.219369	0.219369
-1.516	0.219588	0.219588
-1.515	0.219808	0.219808
-1.514	0.220028	0.220028
-1.513	0.220248	0.220248
-1.512	0.220469	0.220469
-1.511	0.220689	0.220689
-1.51	0.22091	0.22091
-1.509	0.221131	0.221131
-1.508	0.221352	0.221352
-1.507	0.221574	0.221574
-1.506	0.221795	0.221795
-1.505	0.222017	0.222017
-1.504	0.222239	0.222239
-1.503	0.222462	0.222462
-1.502	0.222684	0.222684
-1.501	0.222907	0.222907
-1.5	0.22313	0.22313
-1.499	0.223353	0.223353
-1.498	0.223577	0.223577
-1.497	0.223801	0.223801
-1.496	0.224024	0.224024
-1.495	0.224249	0.224249
-1.494	0.224473	0.224473
-1.493	0.224698	0.224698
-1.492	0.224922	0.224922
-1.491	0.225147	0.225147
-1.49	0.225373	0.225373
-1.489	0.225598	0.225598
-1.488	0.225824	0.225824
-1.487	0.22605	0.22605
-1.486	0.226276	0.226276
-1.485	0.226502	0.226502
-1.484	0.226729	0.226729
-1.483	0.226956	0.226956
-1.482	0.227183	0.227183
-1.481	0.22741	0.22741
-1.48	0.227638	0.227638
-1.479	0.227865	0.227865
-1.478	0.228093	0.228093
-1.477	0.228322	0.228322
-1.476	0.22855	0.22855
-1.475	0.228779	0.228779
-1.474	0.229008	0.229008
-1.473	0.229237	0.229237
-1.472	0.229466	0.229466
-1.471	0.229696	0.229696
-1.47	0.229925	0.229925
-1.469	0.230156	0.230156
-1.468	0.230386	0.230386
-1.467	0.230616	0.230616
-1.466	0.230847	0.230847
-1.465	0.231078	0.231078
-1.464	0.231309	0.231309
-1.463	0.231541	0.231541
-1.462	0.231772	0.231772
-1.461	0.232004	0.232004
-1.46	0.232236	0.232236
-1.459	0.232469	0.232469
-1.458	0.232701	0.232701
-1.457	0.232934	0.232934
-1.456	0.233167	0.233167
-1.455	0.2334	0.2334
-1.454	0.233634	0.233634
-1.453	0.233868	0.233868
-1.452	0.234102	0.234102
-1.451	0.234336	0.234336
-1.45	0.23457	0.23457
-1.449	0.234805	0.234805
-1.448	0.23504	0.23504
-1.447	0.235275	0.235275
-1.446	0.23551	0.23551
-1.445	0.235746	0.235746
-1.444	0.235982	0.235982
-1.443	0.236218	0.236218
-1.442	0.236454	0.236454
-1.441	0.236691	0.236691
-1.44	0.236928	0.236928
-1.439	0.237165	0.237165
-1.438	0.237402	0.237402
-1.437	0.23764	0.23764
-1.436	0.237877	0.237877
-1.435	0.238115	0.238115
-1.434	0.238354	0.238354
-1.433	0.238592	0.238592
-1.432	0.238831	0.238831
-1.431	0.23907	0.23907
-1.43	0.239309	0.239309
-1.429	0.239548	0.239548
-1.428	0.239788	0.239788
-1.427	0.240028	0.240028
-1.426	0.240268	0.240268
-1.425	0.240508	0.240508
-1.424	0.240749	0.240749
-1.423	0.24099	0.24099
-1.422	0.241231	0.241231
-1.421	0.241472	0.241472
-1.42	0.241714	0.241714
-1.419	0.241956	0.241956
-1.418	0.242198	0.242198
-1.417	0.24244	0.24244
-1.416	0.242683	0.242683
-1.415	0.242926	0.242926
-1.414	0.243169	0.243169
-1.413	0.243412	0.243412
-1.412	0.243655	0.243655
-1.411	0.243899	0.243899
-1.41	0.244143	0.244143
-1.409	0.244388	0.244388
-1.408	0.244632	0.244632
-1.407	0.244877	0.244877
-1.406	0.245122	0.245122
-1.405	0.245367	0.245367
-1.404	0.245613	0.245613
-1.403	0.245858	0.245858
-1.402	0.246104	0.246104
-1.401	0.24635	0.24635
-1.4	0.246597	0.246597
-1.399	0.246844	0.246844
-1.398	0.247091	0.247091
-1.397	0.247338	0.247338
-1.396	0.247585	0.247585
-1.395	0.247833	0.247833
-1.394	0.248081	0.248081
-1.393	0.248329	0.248329
-1.392	0.248578	0.248578
-1.391	0.248826	0.248826
-1.39	0.249075	0.249075
-1.389	0.249325	0.249325
-1.388	0.249574	0.249574
-1.387	0.249824	0.249824
-1.386	0.250074	0.250074
-1.385	0.250324	0.250324
-1.384	0.250574	0.250574
-1.383	0.250825	0.250825
-1.382	0.251076	0.251076
-1.381	0.251327	0.251327
-1.38	0.251579	0.251579
-1.379	0.25183	0.25183
-1.378	0.252082	0.252082
-1.377	0.252334	0.252334
-1.376	0.252587	0.252587
-1.375	0.25284	0.25284
-1.374	0.253093	0.253093
-1.373	0.253346	0.253346
-1.372	0.253599	0.253599
-1.371	0.253853	0.253853
-1.37	0.254107	0.254107
-1.369	0.254361	0.254361
-1.368	0.254616	0.254616
-1.367	0.25487	0.25487
-1.366	0.255125	0.255125
-1.365	0.255381	0.255381
-1.364	0.255636	0.255636
-1.363	0.255892	0.255892
-1.362	0.256148	0.256148
-1.361	0.256404	0.256404
-1.36	0.256661	0.256661
-1.359	0.256918	0.256918
-1.358	0.257175	0.257175
-1.357	0.257432	0.257432
-1.356	0.257689	0.257689
-1.355	0.257947	0.257947
-1.354	0.258205	0.258205
-1.353	0.258464	0.258464
-1.352	0.258722	0.258722
-1.351	0.258981	0.258981
-1.35	0.25924	0.25924
-1.349	0.2595	0.2595
-1.348	0.259759	0.259759
-1.347	0.260019	0.260019
-1.346	0.260279	0.260279
-1.345	0.26054	0.26054
-1.344	0.2608	0.2608
-1.343	0.261061	0.261061
-1.342	0.261323	0.261323
-1.341	0.261584	0.261584
-1.34	0.261846	0.261846
-1.339	0.262108	0.262108
-1.338	0.26237	0.26237
-1.337	0.262632	0.262632
-1.336	0.262895	0.262895
-1.335	0.263158	0.263158
-1.334	0.263421	0.263421
-1.333	0.263685	0.263685
-1.332	0.263949	0.263949
-1.331	0.264213	0.264213
-1.33	0.264477	0.264477
-1.329	0.264742	0.264742
-1.328	0.265007	0.265007
-1.327	0.265272	0.265272
-1.326	0.265537	0.265537
-1.325	0.265803	0.265803
-1.324	0.266069	0.266069
-1.323	0.266335	0.266335
-1.322	0.266602	0.266602
-1.321	0.266868	0.266868
-1.32	0.267135	0.267135
-1.319	0.267403	0.267403
-1.318	0.26767	0.26767
-1.317	0.267938	0.267938
-1.316	0.268206	0.268206
-1.315	0.268474	0.268474
-1.314	0.268743	0.268743
-1.313	0.269012	0.269012
-1.312	0.269281	0.269281
-1.311	0.26955	0.26955
-1.31	0.26982	0.26982
-1.309	0.27009	0.27009
-1.308	0.27036	0.27036
-1.307	0.270631	0.270631
-1.306	0.270901	0.270901
-1.305	0.271173	0.271173
-1.304	0.271444	0.271444
-1.303	0.271715	0.271715
-1.302	0.271987	0.271987
-1.301	0.272259	0.272259
-1.3	0.272532	0.272532
-1.299	0.272804	0.272804
-1.298	0.273077	0.273077
-1.297	0.273351	0.273351
-1.296	0.273624	0.273624
-1.295	0.273898	0.273898
-1.294	0.274172	0.274172
-1.293	0.274446	0.274446
-1.292	0.274721	0.274721
-1.291	0.274996	0.274996
-1.29	0.275271	0.275271
-1.289	0.275546	0.275546
-1.288	0.275822	0.275822
-1.287	0.276098	0.276098
-1.286	0.276374	0.276374
-1.285	0.276651	0.276651
-1.284	0.276927	0.276927
-1.283	0.277204	0.277204
-1.282	0.277482	0.277482
-1.281	0.277759	0.277759
-1.28	0.278037	0.278037
-1.279	0.278315	0.278315
-1.278	0.278594	0.278594
-1.277	0.278873	0.278873
-1.276	0.279152	0.279152
-1.275	0.279431	0.279431
-1.274	0.279711	0.279711
-1.273	0.27999	0.27999
-1.272	0.280271	0.280271
-1.271	0.280551	0.280551
-1.27	0.280832	0.280832
-1.269	0.281113	0.281113
-1.268	0.281394	0.281394
-1.267	0.281675	0.281675
-1.266	0.281957	0.281957
-1.265	0.282239	0.282239
-1.264	0.282522	0.282522
-1.263	0.282804	0.282804
-1.262	0.283087	0.283087
-1.261	0.283371	0.283371
-1.26	0.283654	0.283654
-1.259	0.283938	0.283938
-1.258	0.284222	0.284222
-1.257	0.284506	0.284506
-1.256	0.284791	0.284791
-1.255	0.285076	0.285076
-1.254	0.285361	0.285361
-1.253	0.285647	0.285647
-1.252	0.285932	0.285932
-1.251	0.286218	0.286218
-1.25	0.286505	0.286505
-1.249	0.286791	0.286791
-1.248	0.287078	0.287078
-1.247	0.287366	0.287366
-1.246	0.287653	0.287653
-1.245	0.287941	0.287941
-1.244	0.288229	0.288229
-1.243	0.288517	0.288517
-1.242	0.288806	0.288806
-1.241	0.289095	0.289095
-1.24	0.289384	0.289384
-1.239	0.289674	0.289674
-1.238	0.289964	0.289964
-1.237	0.290254	0.290254
-1.236	0.290544	0.290544
-1.235	0.290835	0.290835
-1.234	0.291126	0.291126
-1.233	0.291417	0.291417
-1.232	0.291709	0.291709
-1.231	0.292	0.292
-1.23	0.292293	0.292293
-1.229	0.292585	0.292585
-1.228	0.292878	0.292878
-1.227	0.293171	0.293171
-1.226	0.293464	0.293464
-1.225	0.293758	0.293758
-1.224	0.294052	0.294052
-1.223	0.294346	0.294346
-1.222	0.29464	0.29464
-1.221	0.294935	0.294935
-1.22	0.29523	0.29523
-1.219	0.295526	0.295526
-1.218	0.295821	0.295821
-1.217	0.296117	0.296117
-1.216	0.296413	0.296413
-1.215	0.29671	0.29671
-1.214	0.297007	0.297007
-1.213	0.297304	0.297304
-1.212	0.297601	0.297601
-1.211	0.297899	0.297899
-1.21	0.298197	0.298197
-1.209	0.298496	0.298496
-1.208	0.298794	0.298794
-1.207	0.299093	0.299093
-1.206	0.299392	0.299392
-1.205	0.299692	0.299692
-1.204	0.299992	0.299992
-1.203	0.300292	0.300292
-1.202	0.300592	0.300592
-1.201	0.300893	0.300893
-1.2	0.301194	0.301194
-1.199	0.301496	0.301496
-1.198	0.301797	0.301797
-1.197	0.302099	0.302099
-1.196	0.302401	0.302401
-1.195	0.302704	0.302704
-1.194	0.303007	0.303007
-1.193	0.30331	0.30331
-1.192	0.303613	0.303613
-1.191	0.303917	0.303917
-1.19	0.304221	0.304221
-1.189	0.304526	0.304526
-1.188	0.30483	0.30483
-1.187	0.305135	0.305135
-1.186	0.305441	0.305441
-1.185	0.305746	0.305746
-1.184	0.306052	0.306052
-1.183	0.306358	0.306358
-1.182	0.306665	0.306665
-1.181	0.306972	0.306972
-1.18	0.307279	0.307279
-1.179	0.307586	0.307586
-1.178	0.307894	0.307894
-1.177	0.308202	0.308202
-1.176	0.30851	0.30851
-1.175	0.308819	0.308819
-1.174	0.309128	0.309128
-1.173	0.309437	0.309437
-1.172	0.309747	0.309747
-1.171	0.310057	0.310057
-1.17	0.310367	0.310367
-1.169	0.310677	0.310677
-1.168	0.310988	0.310988
-1.167	0.311299	0.311299
-1.166	0.311611	0.311611
-1.165	0.311923	0.311923
-1.164	0.312235	0.312235
-1.163	0.312547	0.312547
-1.162	0.31286	0.31286
-1.161	0.313173	0.313173
-1.16	0.313486	0.313486
-1.159	0.3138	0.3138
-1.158	0.314114	0.314114
-1.157	0.314428	0.314428
-1.156	0.314743	0.314743
-1.155	0.315058	0.315058
-1.154	0.315373	0.315373
-1.153	0.315688	0.315688
-1.152	0.316004	0.316004
-1.151	0.31632	0.31632
-1.15	0.316637	0.316637
-1.149	0.316954	0.316954
-1.148	0.317271	0.317271
-1.147	0.317588	0.317588
-1.146	0.317906	0.317906
-1.145	0.318224	0.318224
-1.144	0.318542	0.318542
-1.143	0.318861	0.318861
-1.142	0.31918	0.31918
-1.141	0.319499	0.319499
-1.14	0.319819	0.319819
-1.139	0.320139	0.320139
-1.138	0.320459	0.320459
-1.137	0.32078	0.32078
-1.136	0.321101	0.321101
-1.135	0.321422	0.321422
-1.134	0.321744	0.321744
-1.133	0.322066	0.322066
-1.132	0.322388	0.322388
-1.131	0.32271	0.32271
-1.13	0.323033	0.323033
-1.129	0.323356	0.323356
-1.128	0.32368	0.32368
-1.127	0.324004	0.324004
-1.126	0.324328	0.324328
-1.125	0.324652	0.324652
-1.124	0.324977	0.324977
-1.123	0.325302	0.325302
-1.122	0.325628	0.325628
-1.121	0.325954	0.325954
-1.12	0.32628	0.32628
-1.119	0.326606	0.326606
-1.118	0.326933	0.326933
-1.117	0.32726	0.32726
-1.116	0.327588	0.327588
-1.115	0.327915	0.327915
-1.114	0.328243	0.328243
-1.113	0.328572	0.328572
-1.112	0.328901	0.328901
-1.111	0.32923	0.32923
-1.11	0.329559	0.329559
-1.109	0.329889	0.329889
-1.108	0.330219	0.330219
-1.107	0.330549	0.330549
-1.106	0.33088	0.33088
-1.105	0.331211	0.331211
-1.104	0.331542	0.331542
-1.103	0.331874	0.331874
-1.102	0.332206	0.332206
-1.101	0.332538	0.332538
-1.1	0.332871	0.332871
-1.099	0.333204	0.333204
-1.098	0.333537	0.333537
-1.097	0.333871	0.333871
-1.096	0.334205	0.334205
-1.095	0.33454	0.33454
-1.094	0.334874	0.334874
-1.093	0.335209	0.335209
-1.092	0.335545	0.335545
-1.091	0.33588	0.33588
-1.09	0.336216	0.336216
-1.089	0.336553	0.336553
-1.088	0.33689	0.33689
-1.087	0.337227	0.337227
-1.086	0.337564	0.337564
-1.085	0.337902	0.337902
-1.084	0.33824	0.33824
-1.083	0.338578	0.338578
-1.082	0.338917	0.338917
-1.081	0.339256	0.339256
-1.08	0.339596	0.339596
-1.079	0.339935	0.339935
-1.078	0.340275	0.340275
-1.077	0.340616	0.340616
-1.076	0.340957	0.340957
-1.075	0.341298	0.341298
-1.074	0.341639	0.341639
-1.073	0.341981	0.341981
-1.072	0.342323	0.342323
-1.071	0.342666	0.342666
-1.07	0.343009	0.343009
-1.069	0.343352	0.343352
