x	exp	myexp
-1.913	0.147636811131552	0.147636811131552
-1.912	0.147784521785701	0.147784521785701
-1.911	0.147932380224385	0.147932380224385
-1.91	0.148080386595461	0.148080386595461
-1.909	0.148228541046936	0.148228541046936
-1.908	0.148376843726964	0.148376843726964
-1.907	0.148525294783849	0.148525294783849
-1.906	0.14867389436604	0.14867389436604
-1.905	0.148822642622139	0.148822642622139
-1.904	0.148971539700892	0.148971539700892
-1.903	0.149120585751198	0.149120585751198
-1.902	0.149269780922101	0.149269780922102
-1.901	0.149419125362799	0.149419125362798
-1.9	0.149568619222633	0.149568619222634
-1.899	0.1497182626511	0.1497182626511
-1.898	0.149868055797842	0.149868055797842
-1.897	0.150017998812652	0.150017998812651
-1.896	0.150168091845473	0.150168091845473
-1.895	0.150318335046399	0.150318335046399
-1.894	0.150468728565672	0.150468728565672
-1.893	0.150619272553686	0.150619272553686
-1.892	0.150769967160986	0.150769967160986
-1.891	0.150920812538265	0.150920812538265
-1.89	0.151071808836369	0.151071808836369
-1.889	0.151222956206295	0.151222956206294
-1.888	0.151374254799189	0.151374254799189
-1.887	0.151525704766351	0.151525704766351
-1.886	0.15167730625923	0.15167730625923
-1.885	0.151829059429429	0.151829059429429
-1.884	0.151980964428699	0.151980964428699
-1.883	0.152133021408946	0.152133021408946
-1.882	0.152285230522228	0.152285230522228
-1.881	0.152437591920753	0.152437591920753
-1.88	0.152590105756882	0.152590105756882
-1.879	0.15274277218313	0.152742772183129
-1.878	0.152895591352162	0.152895591352163
-1.877	0.153048563416799	0.153048563416799
-1.876	0.153201688530012	0.153201688530012
-1.875	0.153354966844926	0.153354966844926
-1.874	0.15350839851482	0.15350839851482
-1.873	0.153661983693125	0.153661983693125
-1.872	0.153815722533427	0.153815722533427
-1.871	0.153969615189464	0.153969615189464
-1.87	0.154123661815129	0.154123661815129
-1.869	0.154277862564469	0.154277862564469
-1.868	0.154432217591684	0.154432217591684
-1.867	0.15458672705113	0.15458672705113
-1.866	0.154741391097315	0.154741391097315
-1.865	0.154896209884905	0.154896209884905
-1.864	0.155051183568717	0.155051183568717
-1.863	0.155206312303726	0.155206312303726
-1.862	0.15536159624506	0.15536159624506
-1.861	0.155517035548003	0.155517035548003
-1.86	0.155672630367995	0.155672630367995
-1.859	0.15582838086063	0.15582838086063
-1.858	0.155984287181659	0.155984287181659
-1.857	0.156140349486988	0.156140349486988
-1.856	0.15629656793268	0.15629656793268
-1.855	0.156452942674952	0.156452942674952
-1.854	0.156609473870181	0.156609473870181
-1.853	0.156766161674896	0.156766161674896
-1.852	0.156923006245786	0.156923006245785
-1.851	0.157080007739695	0.157080007739695
-1.85	0.157237166313625	0.157237166313625
-1.849	0.157394482124735	0.157394482124735
-1.848	0.157551955330339	0.157551955330339
-1.847	0.157709586087912	0.157709586087913
-1.846	0.157867374555085	0.157867374555085
-1.845	0.158025320889645	0.158025320889645
-1.844	0.158183425249539	0.158183425249539
-1.843	0.158341687792872	0.158341687792872
-1.842	0.158500108677906	0.158500108677906
-1.841	0.158658688063061	0.158658688063061
-1.84	0.158817426106918	0.158817426106918
-1.839	0.158976322968214	0.158976322968214
-1.838	0.159135378805846	0.159135378805846
-1.837	0.159294593778871	0.159294593778871
-1.836	0.159453968046502	0.159453968046502
-1.835	0.159613501768115	0.159613501768115
-1.834	0.159773195103243	0.159773195103243
-1.833	0.159933048211579	0.15993304821158
-1.832	0.160093061252977	0.160093061252977
-1.831	0.16025323438745	0.160253234387449
-1.83	0.16041356777517	0.16041356777517
-1.829	0.160574061576471	0.160574061576471
-1.828	0.160734715951847	0.160734715951847
-1.827	0.160895531061953	0.160895531061953
-1.826	0.161056507067603	0.161056507067603
-1.825	0.161217644129774	0.161217644129773
-1.824	0.161378942409602	0.161378942409602
-1.823	0.161540402068386	0.161540402068386
-1.822	0.161702023267585	0.161702023267585
-1.821	0.161863806168822	0.161863806168822
-1.82	0.162025750933878	0.162025750933878
-1.819	0.162187857724698	0.162187857724698
-1.818	0.16235012670339	0.16235012670339
-1.817	0.162512558032221	0.162512558032221
-1.816	0.162675151873625	0.162675151873625
-1.815	0.162837908390194	0.162837908390193
-1.814	0.163000827744684	0.163000827744685
-1.813	0.163163910100017	0.163163910100017
-1.812	0.163327155619272	0.163327155619273
-1.811	0.163490564465697	0.163490564465697
-1.81	0.163654136802701	0.163654136802701
-1.809	0.163817872793854	0.163817872793854
-1.808	0.163981772602894	0.163981772602894
-1.807	0.164145836393721	0.164145836393721
-1.806	0.164310064330397	0.164310064330397
-1.805	0.164474456577151	0.164474456577152
-1.804	0.164639013298376	0.164639013298376
-1.803	0.164803734658628	0.164803734658628
-1.802	0.164968620822628	0.164968620822628
-1.801	0.165133671955263	0.165133671955263
-1.8	0.165298888221583	0.165298888221583
-1.799	0.165464269786805	0.165464269786805
-1.798	0.165629816816311	0.165629816816311
-1.797	0.165795529475648	0.165795529475648
-1.796	0.165961407930528	0.165961407930528
-1.795	0.166127452346829	0.166127452346829
-1.794	0.166293662890597	0.166293662890597
-1.793	0.166460039728042	0.166460039728042
-1.792	0.16662658302554	0.16662658302554
-1.791	0.166793292949635	0.166793292949635
-1.79	0.166960169667037	0.166960169667037
-1.789	0.167127213344622	0.167127213344622
-1.788	0.167294424149435	0.167294424149435
-1.787	0.167461802248686	0.167461802248686
-1.786	0.167629347809753	0.167629347809753
-1.785	0.167797061000182	0.167797061000182
-1.784	0.167964941987686	0.167964941987686
-1.783	0.168132990940146	0.168132990940145
-1.782	0.16830120802561	0.16830120802561
-1.781	0.168469593412297	0.168469593412297
-1.78	0.168638147268591	0.168638147268591
-1.779	0.168806869763047	0.168806869763047
-1.778	0.168975761064386	0.168975761064387
-1.777	0.169144821341501	0.169144821341501
-1.776	0.169314050763451	0.169314050763451
-1.775	0.169483449499466	0.169483449499466
-1.774	0.169653017718944	0.169653017718945
-1.773	0.169822755591455	0.169822755591455
-1.772	0.169992663286735	0.169992663286735
-1.771	0.170162740974692	0.170162740974692
-1.77	0.170332988825405	0.170332988825405
-1.769	0.170503407009121	0.170503407009121
-1.768	0.170673995696258	0.170673995696258
-1.767	0.170844755057405	0.170844755057404
-1.766	0.171015685263321	0.171015685263321
-1.765	0.171186786484936	0.171186786484937
-1.764	0.171358058893353	0.171358058893353
-1.763	0.171529502659843	0.171529502659843
-1.762	0.171701117955849	0.171701117955849
-1.761	0.171872904952988	0.171872904952988
-1.76	0.172044863823046	0.172044863823046
-1.759	0.172216994737982	0.172216994737982
-1.758	0.172389297869928	0.172389297869928
-1.757	0.172561773391185	0.172561773391185
-1.756	0.172734421474231	0.172734421474231
-1.755	0.172907242291712	0.172907242291712
-1.754	0.17308023601645	0.17308023601645
-1.753	0.173253402821438	0.173253402821438
-1.752	0.173426742879844	0.173426742879843
-1.751	0.173600256365007	0.173600256365007
-1.75	0.17377394345044	0.17377394345044
-1.749	0.173947804309832	0.173947804309832
-1.748	0.174121839117043	0.174121839117043
-1.747	0.174296048046107	0.174296048046107
-1.746	0.174470431271233	0.174470431271233
-1.745	0.174644988966806	0.174644988966806
-1.744	0.174819721307382	0.174819721307382
-1.743	0.174994628467694	0.174994628467694
-1.742	0.175169710622649	0.175169710622649
-1.741	0.175344967947329	0.175344967947329
-1.74	0.175520400616992	0.175520400616992
-1.739	0.17569600880707	0.17569600880707
-1.738	0.175871792693171	0.175871792693171
-1.737	0.17604775245108	0.17604775245108
-1.736	0.176223888256756	0.176223888256756
-1.735	0.176400200286335	0.176400200286335
-1.734	0.176576688716129	0.176576688716128
-1.733	0.176753353722626	0.176753353722626
-1.732	0.176930195482492	0.176930195482492
-1.731	0.177107214172568	0.177107214172568
-1.73	0.177284409969873	0.177284409969873
-1.729	0.177461783051602	0.177461783051602
-1.728	0.17763933359513	0.17763933359513
-1.727	0.177817061778005	0.177817061778006
-1.726	0.177994967777958	0.177994967777958
-1.725	0.178173051772893	0.178173051772893
-1.724	0.178351313940895	0.178351313940895
-1.723	0.178529754460225	0.178529754460225
-1.722	0.178708373509325	0.178708373509325
-1.721	0.178887171266813	0.178887171266813
-1.72	0.179066147911488	0.179066147911488
-1.719	0.179245303622325	0.179245303622325
-1.718	0.179424638578481	0.179424638578481
-1.717	0.17960415295929	0.17960415295929
-1.716	0.179783846944267	0.179783846944267
-1.715	0.179963720713107	0.179963720713107
-1.714	0.180143774445681	0.180143774445681
-1.713	0.180324008322046	0.180324008322046
-1.712	0.180504422522433	0.180504422522433
-1.711	0.180685017227259	0.180685017227259
-1.71	0.180865792617116	0.180865792617116
-1.709	0.181046748872782	0.181046748872782
-1.708	0.181227886175211	0.181227886175211
-1.707	0.181409204705541	0.181409204705541
-1.706	0.181590704645092	0.181590704645092
-1.705	0.181772386175362	0.181772386175362
-1.704	0.181954249478033	0.181954249478033
-1.703	0.182136294734969	0.182136294734969
-1.702	0.182318522128215	0.182318522128215
-1.701	0.182500931839998	0.182500931839998
-1.7	0.182683524052729	0.182683524052729
-1.699	0.182866298948998	0.182866298948998
-1.698	0.183049256711582	0.183049256711582
-1.697	0.183232397523438	0.183232397523438
-1.696	0.183415721567706	0.183415721567706
-1.695	0.183599229027712	0.183599229027712
-1.694	0.183782920086961	0.183782920086961
-1.693	0.183966794929147	0.183966794929147
-1.692	0.184150853738142	0.184150853738142
-1.691	0.184335096698006	0.184335096698007
-1.69	0.184519523992983	0.184519523992983
-1.689	0.184704135807499	0.184704135807499
-1.688	0.184888932326166	0.184888932326166
-1.687	0.185073913733781	0.18507391373378
-1.686	0.185259080215325	0.185259080215325
-1.685	0.185444431955964	0.185444431955964
-1.684	0.185629969141052	0.185629969141051
-1.683	0.185815691956123	0.185815691956123
-1.682	0.186001600586902	0.186001600586903
-1.681	0.186187695219297	0.186187695219297
-1.68	0.186373976039403	0.186373976039404
-1.679	0.186560443233501	0.186560443233501
-1.678	0.186747096988057	0.186747096988057
-1.677	0.186933937489726	0.186933937489726
-1.676	0.187120964925348	0.187120964925348
-1.675	0.18730817948195	0.187308179481951
-1.674	0.187495581346748	0.187495581346748
-1.673	0.187683170707142	0.187683170707142
-1.672	0.187870947750723	0.187870947750723
-1.671	0.188058912665267	0.188058912665268
-1.67	0.18824706563874	0.18824706563874
-1.669	0.188435406859294	0.188435406859294
-1.668	0.18862393651527	0.188623936515271
-1.667	0.188812654795199	0.188812654795199
-1.666	0.189001561887798	0.189001561887798
-1.665	0.189190657981975	0.189190657981975
-1.664	0.189379943266826	0.189379943266826
-1.663	0.189569417931635	0.189569417931635
-1.662	0.189759082165879	0.189759082165879
-1.661	0.18994893615922	0.18994893615922
-1.66	0.190138980101513	0.190138980101514
-1.659	0.190329214182803	0.190329214182803
-1.658	0.190519638593322	0.190519638593322
-1.657	0.190710253523496	0.190710253523496
-1.656	0.190901059163939	0.190901059163939
-1.655	0.191092055705457	0.191092055705457
-1.654	0.191283243339047	0.191283243339047
-1.653	0.191474622255897	0.191474622255896
-1.652	0.191666192647384	0.191666192647384
-1.651	0.19185795470508	0.19185795470508
-1.65	0.192049908620747	0.192049908620747
-1.649	0.192242054586338	0.192242054586338
-1.648	0.192434392794	0.192434392794
-1.647	0.192626923436071	0.192626923436071
-1.646	0.192819646705081	0.192819646705081
-1.645	0.193012562793754	0.193012562793754
-1.644	0.193205671895006	0.193205671895006
-1.643	0.193398974201946	0.193398974201946
-1.642	0.193592469907876	0.193592469907876
-1.641	0.193786159206293	0.193786159206293
-1.64	0.193980042290884	0.193980042290885
-1.639	0.194174119355534	0.194174119355534
-1.638	0.19436839059432	0.19436839059432
-1.637	0.194562856201512	0.194562856201513
-1.636	0.194757516371577	0.194757516371577
-1.635	0.194952371299175	0.194952371299175
-1.634	0.19514742117916	0.19514742117916
-1.633	0.195342666206582	0.195342666206582
-1.632	0.195538106576687	0.195538106576687
-1.631	0.195733742484915	0.195733742484915
-1.63	0.195929574126901	0.195929574126901
-1.629	0.196125601698478	0.196125601698478
-1.628	0.196321825395673	0.196321825395673
-1.627	0.19651824541471	0.19651824541471
-1.626	0.196714861952009	0.196714861952009
-1.625	0.196911675204186	0.196911675204186
-1.624	0.197108685368055	0.197108685368055
-1.623	0.197305892640625	0.197305892640625
-1.622	0.197503297219104	0.197503297219105
-1.621	0.197700899300897	0.197700899300897
-1.62	0.197898699083606	0.197898699083606
-1.619	0.198096696765031	0.198096696765031
-1.618	0.198294892543169	0.198294892543168
-1.617	0.198493286616215	0.198493286616215
-1.616	0.198691879182565	0.198691879182566
-1.615	0.198890670440811	0.198890670440811
-1.614	0.199089660589744	0.199089660589744
-1.613	0.199288849828354	0.199288849828354
-1.612	0.19948823835583	0.19948823835583
-1.611	0.199687826371562	0.199687826371562
-1.61	0.199887614075136	0.199887614075136
-1.609	0.200087601666341	0.200087601666341
-1.608	0.200287789345164	0.200287789345164
-1.607	0.200488177311794	0.200488177311794
-1.606	0.200688765766617	0.200688765766617
-1.605	0.200889554910223	0.200889554910223
-1.604	0.201090544943401	0.201090544943401
-1.603	0.20129173606714	0.20129173606714
-1.602	0.201493128482632	0.201493128482632
-1.601	0.20169472239127	0.20169472239127
-1.6	0.201896517994647	0.201896517994647
-1.599	0.202098515494558	0.202098515494558
-1.598	0.202300715093002	0.202300715093001
-1.597	0.202503116992177	0.202503116992178
-1.596	0.202705721394487	0.202705721394487
-1.595	0.202908528502535	0.202908528502535
-1.594	0.203111538519128	0.203111538519128
-1.593	0.203314751647277	0.203314751647277
-1.592	0.203518168090194	0.203518168090194
-1.591	0.203721788051297	0.203721788051297
-1.59	0.203925611734204	0.203925611734204
-1.589	0.20412963934274	0.20412963934274
-1.588	0.204333871080933	0.204333871080933
-1.587	0.204538307153013	0.204538307153013
-1.586	0.204742947763418	0.204742947763418
-1.585	0.204947793116788	0.204947793116788
-1.584	0.205152843417968	0.205152843417968
-1.583	0.205358098872008	0.205358098872008
-1.582	0.205563559684164	0.205563559684164
-1.581	0.205769226059898	0.205769226059897
-1.58	0.205975098204874	0.205975098204874
-1.579	0.206181176324966	0.206181176324966
-1.578	0.206387460626251	0.206387460626251
-1.577	0.206593951315014	0.206593951315014
-1.576	0.206800648597746	0.206800648597746
-1.575	0.207007552681143	0.207007552681143
-1.574	0.20721466377211	0.20721466377211
-1.573	0.207421982077759	0.207421982077758
-1.572	0.207629507805406	0.207629507805406
-1.571	0.207837241162579	0.207837241162579
-1.57	0.208045182357011	0.20804518235701
-1.569	0.208253331596642	0.208253331596642
-1.568	0.208461689089622	0.208461689089622
-1.567	0.208670255044308	0.208670255044308
-1.566	0.208879029669267	0.208879029669267
-1.565	0.209088013173273	0.209088013173273
-1.564	0.209297205765309	0.209297205765309
-1.563	0.209506607654569	0.209506607654569
-1.562	0.209716219050454	0.209716219050454
-1.561	0.209926040162575	0.209926040162576
-1.56	0.210136071200755	0.210136071200754
-1.559	0.210346312375022	0.210346312375022
-1.558	0.21055676389562	0.21055676389562
-1.557	0.210767425972999	0.210767425972999
-1.556	0.210978298817822	0.210978298817821
-1.555	0.211189382640961	0.211189382640961
-1.554	0.2114006776535	0.2114006776535
-1.553	0.211612184066735	0.211612184066735
-1.552	0.211823902092171	0.211823902092171
-1.551	0.212035831941527	0.212035831941527
-1.55	0.212247973826733	0.212247973826732
-1.549	0.21246032795993	0.212460327959929
-1.548	0.212672894553472	0.212672894553473
-1.547	0.212885673819928	0.212885673819928
-1.546	0.213098665972074	0.213098665972074
-1.545	0.213311871222905	0.213311871222905
-1.544	0.213525289785624	0.213525289785624
-1.543	0.213738921873651	0.213738921873651
-1.542	0.213952767700617	0.213952767700617
-1.541	0.21416682748037	0.21416682748037
-1.54	0.214381101426967	0.214381101426967
-1.539	0.214595589754684	0.214595589754684
-1.538	0.214810292678008	0.214810292678008
-1.537	0.215025210411643	0.215025210411643
-1.536	0.215240343170507	0.215240343170507
-1.535	0.215455691169731	0.215455691169731
-1.534	0.215671254624665	0.215671254624664
-1.533	0.215887033750871	0.215887033750871
-1.532	0.216103028764129	0.216103028764129
-1.531	0.216319239880433	0.216319239880434
-1.53	0.216535667315996	0.216535667315995
-1.529	0.216752311287244	0.216752311287244
-1.528	0.216969172010821	0.216969172010821
-1.527	0.217186249703588	0.217186249703589
-1.526	0.217403544582624	0.217403544582623
-1.525	0.217621056865221	0.217621056865221
-1.524	0.217838786768894	0.217838786768894
-1.523	0.218056734511372	0.218056734511372
-1.522	0.218274900310603	0.218274900310603
-1.521	0.218493284384752	0.218493284384752
-1.52	0.218711886952203	0.218711886952203
-1.519	0.21893070823156	0.21893070823156
-1.518	0.219149748441643	0.219149748441643
-1.517	0.219369007801493	0.219369007801493
-1.516	0.219588486530369	0.219588486530369
-1.515	0.21980818484775	0.21980818484775
-1.514	0.220028102973334	0.220028102973334
-1.513	0.220248241127039	0.220248241127039
-1.512	0.220468599529004	0.220468599529004
-1.511	0.220689178399587	0.220689178399587
-1.51	0.220909977959366	0.220909977959367
-1.509	0.221130998429142	0.221130998429142
-1.508	0.221352240029935	0.221352240029934
-1.507	0.221573702982986	0.221573702982986
-1.506	0.221795387509759	0.221795387509759
-1.505	0.222017293831937	0.222017293831937
-1.504	0.222239422171428	0.222239422171428
-1.503	0.22246177275036	0.22246177275036
-1.502	0.222684345791083	0.222684345791083
-1.501	0.22290714151617	0.22290714151617
-1.5	0.223130160148418	0.223130160148418
-1.499	0.223353401910844	0.223353401910843
-1.498	0.22357686702669	0.22357686702669
-1.497	0.223800555719423	0.223800555719422
-1.496	0.224024468212729	0.22402446821273
-1.495	0.224248604730523	0.224248604730523
-1.494	0.22447296549694	0.22447296549694
-1.493	0.224697550736341	0.224697550736341
-1.492	0.224922360673312	0.224922360673312
-1.491	0.225147395532662	0.225147395532662
-1.49	0.225372655539426	0.225372655539426
-1.489	0.225598140918865	0.225598140918864
-1.488	0.225823851896463	0.225823851896463
-1.487	0.226049788697932	0.226049788697933
-1.486	0.226275951549209	0.226275951549209
-1.485	0.226502340676456	0.226502340676456
-1.484	0.226728956306063	0.226728956306062
-1.483	0.226955798664644	0.226955798664644
-1.482	0.227182867979044	0.227182867979044
-1.481	0.22741016447633	0.22741016447633
-1.48	0.2276376883838	0.227637688383799
-1.479	0.227865439928977	0.227865439928977
-1.478	0.228093419339613	0.228093419339613
-1.477	0.228321626843687	0.228321626843687
-1.476	0.228550062669407	0.228550062669407
-1.475	0.228778727045209	0.228778727045209
-1.474	0.229007620199757	0.229007620199757
-1.473	0.229236742361945	0.229236742361944
-1.472	0.229466093760893	0.229466093760893
-1.471	0.229695674625955	0.229695674625955
-1.47	0.22992548518671	0.22992548518671
-1.469	0.23015552567297	0.23015552567297
-1.468	0.230385796314775	0.230385796314775
-1.467	0.230616297342395	0.230616297342395
-1.466	0.230847028986332	0.230847028986332
-1.465	0.231077991477317	0.231077991477316
-1.464	0.231309185046312	0.231309185046312
-1.463	0.231540609924512	0.231540609924512
-1.462	0.231772266343341	0.231772266343342
-1.461	0.232004154534456	0.232004154534456
-1.46	0.232236274729745	0.232236274729745
-1.459	0.232468627161328	0.232468627161328
-1.458	0.232701212061557	0.232701212061557
-1.457	0.232934029663018	0.232934029663018
-1.456	0.233167080198528	0.233167080198528
-1.455	0.233400363901137	0.233400363901138
-1.454	0.23363388100413	0.23363388100413
-1.453	0.233867631741023	0.233867631741023
-1.452	0.234101616345568	0.234101616345568
-1.451	0.234335835051748	0.234335835051748
-1.45	0.234570288093783	0.234570288093783
-1.449	0.234804975706126	0.234804975706126
-1.448	0.235039898123464	0.235039898123464
-1.447	0.23527505558072	0.23527505558072
-1.446	0.23551044831305	0.23551044831305
-1.445	0.235746076555849	0.235746076555849
-1.444	0.235981940544744	0.235981940544744
-1.443	0.236218040515599	0.236218040515599
-1.442	0.236454376704515	0.236454376704514
-1.441	0.236690949347826	0.236690949347827
-1.44	0.236927758682107	0.236927758682107
-1.439	0.237164804944166	0.237164804944166
-1.438	0.23740208837105	0.237402088371051
-1.437	0.237639609200042	0.237639609200043
-1.436	0.237877367668664	0.237877367668664
-1.435	0.238115364014672	0.238115364014672
-1.434	0.238353598476065	0.238353598476065
-1.433	0.238592071291075	0.238592071291075
-1.432	0.238830782698177	0.238830782698178
-1.431	0.239069732936082	0.239069732936082
-1.43	0.23930892224374	0.23930892224374
-1.429	0.239548350860339	0.239548350860339
-1.428	0.23978801902531	0.23978801902531
-1.427	0.240027926978319	0.240027926978319
-1.426	0.240268074959275	0.240268074959275
-1.425	0.240508463208327	0.240508463208327
-1.424	0.240749091965862	0.240749091965862
-1.423	0.240989961472508	0.240989961472508
-1.422	0.241231071969137	0.241231071969136
-1.421	0.241472423696857	0.241472423696857
-1.42	0.241714016897021	0.241714016897021
-1.419	0.241955851811222	0.241955851811222
-1.418	0.242197928681295	0.242197928681295
-1.417	0.242440247749317	0.242440247749318
-1.416	0.242682809257607	0.242682809257608
-1.415	0.242925613448727	0.242925613448726
-1.414	0.24316866056548	0.24316866056548
-1.413	0.243411950850914	0.243411950850914
-1.412	0.243655484548319	0.243655484548319
-1.411	0.243899261901229	0.243899261901229
-1.41	0.244143283153421	0.244143283153421
-1.409	0.244387548548917	0.244387548548917
-1.408	0.244632058331982	0.244632058331981
-1.407	0.244876812747125	0.244876812747125
-1.406	0.245121812039101	0.245121812039101
-1.405	0.24536705645291	0.24536705645291
-1.404	0.245612546233796	0.245612546233796
-1.403	0.245858281627249	0.245858281627249
-1.402	0.246104262879003	0.246104262879003
-1.401	0.246350490235041	0.246350490235041
-1.4	0.24659696394159	0.24659696394159
-1.399	0.246843684245123	0.246843684245124
-1.398	0.247090651392362	0.247090651392361
-1.397	0.247337865630272	0.247337865630272
-1.396	0.247585327206068	0.247585327206068
-1.395	0.247833036367212	0.247833036367212
-1.394	0.248080993361413	0.248080993361414
-1.393	0.248329198436629	0.248329198436628
-1.392	0.248577651841063	0.248577651841063
-1.391	0.24882635382317	0.24882635382317
-1.39	0.249075304631651	0.249075304631652
-1.389	0.249324504515458	0.249324504515459
-1.388	0.24957395372379	0.249573953723791
-1.387	0.249823652506097	0.249823652506097
-1.386	0.250073601112077	0.250073601112077
-1.385	0.250323799791679	0.25032379979168
-1.384	0.250574248795102	0.250574248795102
-1.383	0.250824948372794	0.250824948372794
-1.382	0.251075898775456	0.251075898775455
-1.381	0.251327100254037	0.251327100254037
-1.38	0.251578553059739	0.251578553059739
-1.379	0.251830257444016	0.251830257444016
-1.378	0.252082213658571	0.25208221365857
-1.377	0.25233442195536	0.252334421955361
-1.376	0.252586882586593	0.252586882586593
-1.375	0.252839595804729	0.252839595804729
-1.374	0.253092561862482	0.253092561862482
-1.373	0.253345781012818	0.253345781012818
-1.372	0.253599253508956	0.253599253508956
-1.371	0.253852979604369	0.253852979604369
-1.37	0.254106959552783	0.254106959552783
-1.369	0.254361193608177	0.254361193608177
-1.368	0.254615682024786	0.254615682024786
-1.367	0.254870425057098	0.254870425057098
-1.366	0.255125422959857	0.255125422959857
-1.365	0.25538067598806	0.25538067598806
-1.364	0.25563618439696	0.25563618439696
-1.363	0.255891948442066	0.255891948442066
-1.362	0.256147968379141	0.256147968379141
-1.361	0.256404244464207	0.256404244464207
-1.36	0.256660776953538	0.256660776953538
-1.359	0.256917566103667	0.256917566103667
-1.358	0.257174612171384	0.257174612171384
-1.357	0.257431915413735	0.257431915413735
-1.356	0.257689476088022	0.257689476088022
-1.355	0.257947294451807	0.257947294451808
-1.354	0.258205370762908	0.258205370762909
-1.353	0.258463705279402	0.258463705279402
-1.352	0.258722298259622	0.258722298259622
-1.351	0.258981149962162	0.258981149962162
-1.35	0.259240260645873	0.259240260645873
-1.349	0.259499630569867	0.259499630569867
-1.348	0.259759259993513	0.259759259993513
-1.347	0.26001914917644	0.26001914917644
-1.346	0.260279298378538	0.260279298378538
-1.345	0.260539707859957	0.260539707859957
-1.344	0.260800377881105	0.260800377881105
-1.343	0.261061308702652	0.261061308702653
-1.342	0.261322500585531	0.26132250058553
-1.341	0.261583953790931	0.26158395379093
-1.34	0.261845668580307	0.261845668580307
-1.339	0.262107645215373	0.262107645215374
-1.338	0.262369883958107	0.262369883958107
-1.337	0.262632385070746	0.262632385070747
-1.336	0.262895148815792	0.262895148815793
-1.335	0.263158175456009	0.263158175456009
