Randomised matrix
0.9461	0.9835	0.1598	0.5795	0.7129	0.8927	0.4103	0.6266	0.05976	0.5553	0.3244	0.7197	0.2669	0.6221	0.405	0.7503	0.06308	0.3477	0.3816	0.711	0.1121	0.07617	0.9022	0.95	0.0006097	0.271	0.2665	0.9275	0.4495	0.06624	0.4335	0.1336	0.2671	0.859	0.2009	0.9748	0.223	0.2558	0.5095	0.1974	0.5473	0.2891	0.5174	0.8217	0.01272	0.4703	0.4201	0.1277	0.6466	0.2226	0.9133	0.1418	0.9708	0.9504	0.9393	0.3274	0.1253	0.3469	0.5834	0.2013	0.6959	0.3981	0.7886	0.8422	0.07164	0.8621	0.6747	0.02546	0.7514	0.7336	0.8049	0.5945	0.2976	0.3547	0.1212	0.0008051	0.2153	0.5479	0.9685	0.1637	0.039	0.9263	0.5788	0.8796	0.1057	0.1594	0.3503	0.231	0.5063	0.9337	0.4323	0.2022	0.3318	0.2209	0.0444	0.4035	0.08302	0.7191	0.4289	0.8344	0.4526	0.2339	0.4289	0.7502	0.5885	0.5501	0.751	0.8039	0.09802	0.7195	0.9676	0.137	0.6458	0.5464	0.01659	0.7515	0.7058	0.3669	0.9825	0.2121	0.3006	0.4149	0.4143	0.6325	0.6358	0.4587	0.03597	0.7188	0.1777	0.4649	0.5532	0.6304	0.6988	0.9821	0.3806	0.2873	0.5323	0.1316	0.09114	0.6303	0.8512	0.0587	0.7673	0.497	0.6051	0.7839	0.2485	0.3109	0.1508	0.231	0.5229	0.4515	0.6459	0.9372	0.08395	0.2817	0.3959	0.1199	0.0004589	0.5736	0.5848	0.5537	0.204	0.2836	0.5358	0.5846	0.5709	0.06809	0.7162	0.662	0.6984	0.5674	0.7207	0.4657	0.06437	0.3258	0.2496	0.3129	0.6366	0.4005	0.5439	0.1596	0.8519	0.1898	0.09677	0.9359	0.4715	0.4926	0.05579	0.4719	0.06623	0.6406	0.02563	0.2702	0.9242	0.5615	0.8548	0.4951	0.6295	0.571	
0.01531	0.9779	0.04629	0.05694	0.3619	0.522	0.1385	0.7087	0.9454	0.1554	0.8087	0.00187	0.8407	0.8055	0.1507	0.1035	0.2384	0.7129	0.02889	0.382	0.3936	0.8877	0.03173	0.3658	0.5446	0.4943	0.9677	0.5725	0.1709	0.01408	0.6693	0.6436	0.5714	0.6513	0.4104	0.3356	0.6994	0.1514	0.9092	0.6213	0.06369	0.2487	0.5133	0.3895	0.1892	0.8311	0.06478	0.6316	0.1536	0.2368	0.848	0.1927	0.941	0.1938	0.203	0.7607	0.3469	0.1571	0.3279	0.1384	0.8778	0.7937	0.2027	0.2036	0.0433	0.5156	0.8402	0.4438	0.05952	0.9998	0.2957	0.2493	0.09655	0.2316	0.7208	0.5892	0.2874	0.1928	0.6554	0.928	0.2184	0.9256	0.8522	0.7798	0.7804	0.3472	0.4094	0.3514	0.5043	0.7373	0.4898	0.3821	0.531	0.6925	0.5856	0.5743	0.2081	0.4258	0.01805	0.2676	0.4256	0.3137	0.517	0.5222	0.5453	0.2378	0.1114	0.8327	0.4305	0.7668	0.7607	0.6489	0.6924	0.6128	0.4288	0.4728	0.9601	0.8382	0.8242	0.4644	0.5755	0.3139	0.8464	0.1065	0.006427	0.4321	0.6808	0.2145	0.8579	0.6988	0.4821	0.2836	0.01258	0.9991	0.8057	0.5579	0.2369	0.9171	0.3906	0.6674	0.6839	0.1513	0.3164	0.3763	0.7641	0.7451	0.8491	0.7242	0.5833	0.6733	0.1885	0.1588	0.9872	0.03498	0.2653	0.9936	0.4671	0.9461	0.2082	0.325	0.645	0.6903	0.6085	0.6576	0.6894	0.4143	0.2155	0.9262	0.3314	0.6061	0.5937	0.01523	0.7573	0.91	0.3915	0.5214	0.6552	0.2406	0.2456	0.2385	0.9139	0.4341	0.3973	0.9011	0.4691	0.6627	0.8947	0.9362	0.6088	0.1029	0.2611	0.2538	0.7931	0.8697	0.9113	0.4825	0.2839	0.1268	0.4088	0.6153	
0.1731	0.2421	0.1832	0.697	0.4122	0.494	0.3836	0.6915	0.04283	0.3138	0.2874	0.07864	0.1852	0.2213	0.4045	0.626	0.136	0.8975	0.8155	0.3643	0.9736	0.02824	0.4153	0.14	0.4001	0.812	0.9354	0.6119	0.006026	0.2491	0.4463	0.4412	0.3615	0.7564	0.2098	0.5277	0.3729	0.566	0.3954	0.8309	0.4043	0.9441	0.998	0.933	0.1974	0.5744	0.3778	0.5358	0.3553	0.5796	0.564	0.1587	0.7673	0.6885	0.5367	0.9772	0.5834	0.3279	0.7328	0.002431	0.6305	0.4902	0.9124	0.02201	0.01156	0.5676	0.2626	0.2571	0.8061	0.1765	0.6912	0.2034	0.07752	0.1603	0.8661	0.9722	0.09649	0.4749	0.07507	0.3576	0.7287	0.8682	0.2273	0.64	0.3507	0.5112	0.7668	0.7595	0.1265	0.4996	0.7619	0.757	0.9898	0.6744	0.779	0.001343	0.242	0.0416	0.2585	0.04807	0.2181	0.9497	0.2515	0.2956	0.1101	0.1176	0.2678	0.2066	0.5924	0.3429	0.5642	0.3211	0.2111	0.7915	0.9611	0.5618	0.3027	0.7279	0.3214	0.4292	0.2275	0.0833	0.1861	0.2173	0.7577	0.9651	0.2187	0.9997	0.006754	0.4771	0.04775	0.2248	0.4269	0.2992	0.5204	0.5369	0.4168	0.7882	0.7435	0.009242	0.1311	0.3077	0.3304	0.3422	0.09915	0.2915	0.904	0.4018	0.01937	0.2254	0.831	0.2469	0.3087	0.01713	0.4642	0.06635	0.9823	0.6829	0.06603	0.989	0.16	0.1138	0.2138	0.5869	0.413	0.7342	0.1238	0.8298	0.5224	0.8673	0.8391	0.6535	0.175	0.1694	0.9957	0.2741	0.4609	0.8997	0.676	0.4803	0.125	0.5069	0.7272	0.4337	0.5241	0.1914	0.5	0.5063	0.8743	0.5661	0.4954	0.03428	0.6799	0.7092	0.6212	0.09288	0.4435	0.745	0.9227	0.9659	
0.9482	0.2374	0.9522	0.228	0.5143	0.2863	0.7868	0.7015	0.9127	0.6799	0.08218	0.1265	0.2763	0.2348	0.7029	0.6226	0.4612	0.0631	0.6366	0.921	0.2267	0.1824	0.2476	0.876	0.4695	0.354	0.7837	0.961	0.06043	0.3923	0.5786	0.9015	0.9072	0.192	0.2815	0.5746	0.06004	0.5366	0.1716	0.07429	0.7872	0.1596	0.1321	0.4313	0.2421	0.03321	0.194	0.1216	0.156	0.3106	0.81	0.6577	0.5727	0.2579	0.4707	0.8592	0.2013	0.1384	0.002431	0.6123	0.7618	0.6194	0.7873	0.9312	0.6151	0.06145	0.3921	0.5148	0.7374	0.8723	0.6398	0.2444	0.5995	0.07349	0.7684	0.7909	0.5735	0.2748	0.6651	0.1396	0.7702	0.6994	0.8195	0.4794	0.3206	0.9124	0.9228	0.06556	0.8351	0.8887	0.6779	0.5968	0.5081	0.4652	0.528	0.1232	0.5266	0.92	0.638	0.264	0.7924	0.2778	0.5084	0.3918	0.3513	0.2768	0.1827	0.9248	0.5516	0.8478	0.06439	0.3218	0.5472	0.8839	0.8011	0.8678	0.7962	0.724	0.9333	0.6313	0.6127	0.6112	0.2281	0.1208	0.07637	0.7561	0.244	0.603	0.6761	0.882	0.867	0.4685	0.1598	0.3754	0.8603	0.511	0.6522	0.04299	0.4358	0.2039	0.8908	0.5002	0.5256	0.438	0.3841	0.3267	0.3057	0.1803	0.0507	0.2391	0.8115	0.6634	0.8503	0.03961	0.7842	0.9266	0.7957	0.02827	0.5296	0.4718	0.9103	0.3966	0.9403	0.07008	0.7721	0.8006	0.5811	0.4243	0.8436	0.01695	0.6282	0.7344	0.5172	0.1538	0.1724	0.9012	0.4805	0.4781	0.08151	0.5312	0.7172	0.893	0.1946	0.5674	0.9327	0.9788	0.4941	0.7283	0.007102	0.02369	0.2001	0.9174	0.4203	0.1404	0.9875	0.1924	0.941	0.5686	0.6167	0.7846	
0.5258	0.6041	0.4627	0.2736	0.6714	0.5126	0.557	0.4244	0.9424	0.251	0.4738	0.2595	0.9585	0.01944	0.1794	0.2461	0.1719	0.7685	0.1907	0.5067	0.2793	0.8514	0.7696	0.3111	0.09024	0.8239	0.8736	0.3612	0.5814	0.9532	0.4711	0.6188	0.8941	0.9708	0.008642	0.1042	0.3143	0.5554	0.1884	0.2339	0.3499	0.5916	0.3855	0.3027	0.8303	0.09458	0.9931	0.8772	0.2267	0.8824	0.3935	0.09644	0.5116	0.5997	0.174	0.454	0.6959	0.8778	0.6305	0.7618	0.5855	0.2448	0.5189	0.1027	0.3986	0.6913	0.003947	0.8791	0.1694	0.08546	0.4103	0.8866	0.9785	0.6049	0.454	0.9112	0.5837	0.9481	0.6395	0.5908	0.9718	0.8396	0.5082	0.3921	0.98	0.4957	0.5845	0.921	0.06432	0.2012	0.7055	0.6499	0.446	0.2245	0.7526	0.8446	0.9157	0.7565	0.7237	0.08512	0.842	0.1341	0.9717	0.8205	0.739	0.4257	0.7316	0.3227	0.3737	0.3711	0.9136	0.3455	0.2107	0.4218	0.7376	0.1908	0.9175	0.3221	0.1118	0.9819	0.5233	0.8173	0.6317	0.9693	0.04177	0.3843	0.8139	0.9575	0.1408	0.5377	0.04263	0.9828	0.6718	0.01429	0.8033	0.4107	0.44	0.5349	0.7335	0.8137	0.9061	0.647	0.1592	0.1168	0.06886	0.8968	0.3076	0.9864	0.2189	0.4193	0.9683	0.7421	0.2366	0.6	0.7114	0.2784	0.9843	0.5254	0.2359	0.1251	0.06308	0.2785	0.1079	0.7348	0.2928	0.9112	0.1456	0.7328	0.4461	0.879	0.5465	0.3522	0.5261	0.7056	0.469	0.5949	0.6024	0.7765	0.5813	0.8213	0.1958	0.5496	0.5634	0.4324	0.1496	0.2749	0.7108	0.1338	0.8003	0.9467	0.2589	0.8633	0.2252	0.3668	0.5982	0.518	0.278	0.7437	0.2508	0.7241	
0.4864	0.7618	0.3805	0.8293	0.7563	0.6616	0.8573	0.1486	0.76	0.38	0.2011	0.4311	0.593	0.5943	0.9368	0.6766	0.3929	0.5971	0.8482	0.3301	0.05604	0.8079	0.9589	0.6718	0.574	0.9928	0.1818	0.1765	0.9019	0.99	0.04748	0.7654	0.06688	0.04921	0.1901	0.07751	0.4889	0.4543	0.3157	0.6374	0.2743	0.9256	0.1638	0.7094	0.04933	0.6697	0.788	0.06453	0.1355	0.9915	0.6938	0.3288	0.8696	0.565	0.3463	0.08696	0.3981	0.7937	0.4902	0.6194	0.2448	0.6228	0.7972	0.07626	0.1489	0.5029	0.5452	0.7438	0.1053	0.3217	0.3251	0.9266	0.5176	0.8747	0.49	0.95	0.0243	0.7649	0.6608	0.1581	0.5651	0.6076	0.4171	0.4285	0.8328	0.7839	0.02662	0.3508	0.06189	0.7704	0.6016	0.786	0.3932	0.3988	0.8623	0.542	0.9017	0.4075	0.2858	0.00699	0.7292	0.611	0.9336	0.2468	0.4857	0.4236	0.1968	0.51	0.1884	0.8577	0.6682	0.7535	0.4652	0.08522	0.182	0.298	0.8691	0.2086	0.6488	0.931	0.979	0.2504	0.717	0.3722	0.6492	0.5792	0.9142	0.5509	0.9867	0.2	0.5579	0.7159	0.811	0.4914	0.9627	0.2967	0.915	0.1595	0.8067	0.1034	0.01719	0.4749	0.857	0.4824	0.5601	0.03897	0.7804	0.4292	0.2476	0.4291	0.3602	0.2266	0.6795	0.07715	0.5987	0.3287	0.6564	0.5129	0.8795	0.6431	0.7129	0.4374	0.359	0.5239	0.9288	0.3218	0.8206	0.8438	0.4813	0.6273	0.9472	0.4985	0.1022	0.8042	0.9809	0.6622	0.8432	0.7613	0.09142	0.09078	0.1904	0.4516	0.3174	0.8699	0.5287	0.9161	0.1986	0.1851	0.429	0.07813	0.8282	0.142	0.5155	0.1873	0.6659	0.4444	0.509	0.4865	0.2882	0.9904	
0.6196	0.05138	0.5335	0.7079	0.8591	0.217	0.1489	0.05215	0.7612	0.9286	0.3077	0.5503	0.4453	0.8596	0.1141	0.3	0.7248	0.7785	0.9952	0.8145	0.6776	0.8642	0.9504	0.1498	0.5039	0.1587	0.227	0.6875	0.7371	0.9993	0.3744	0.9388	0.3803	0.8953	0.05245	0.1339	0.2938	0.6715	0.8137	0.42	0.5647	0.2506	0.3483	0.4305	0.1494	0.8111	0.3397	0.07169	0.2672	0.3262	0.3158	0.5528	0.8706	0.6052	0.4777	0.2754	0.7886	0.2027	0.9124	0.7873	0.5189	0.7972	0.1138	0.2354	0.4889	0.216	0.03964	0.4698	0.8782	0.8828	0.231	0.9696	0.9736	0.4215	0.4212	0.291	0.2914	0.95	0.2071	0.49	0.1351	0.6361	0.5681	0.9633	0.7781	0.08364	0.1506	0.444	0.528	0.6596	0.9305	0.8162	0.65	0.04426	0.05161	0.1389	0.2602	0.09125	0.6086	0.1384	0.9741	0.8397	0.1081	0.9477	0.2612	0.5293	0.2387	0.5525	0.4792	0.4458	0.04252	0.6143	0.08191	0.6106	0.5776	0.86	0.6943	0.7282	0.304	0.2223	0.3878	0.2345	0.03844	0.03785	0.2787	0.09005	0.1767	0.539	0.1813	0.7854	0.6774	0.1554	0.625	0.7855	0.1031	0.8862	0.3147	0.3418	0.4388	0.794	0.7875	0.4813	0.4083	0.8694	0.0919	0.9859	0.7295	0.7862	0.7141	0.03345	0.008417	0.102	0.2679	0.04685	0.1398	0.5467	0.1369	0.3166	0.08562	0.3182	0.1019	0.763	0.4736	0.727	0.5485	0.5767	0.6132	0.8632	0.9184	0.05192	0.6572	0.7059	0.5332	0.06552	0.5754	0.6251	0.05146	0.3048	0.4113	0.7656	0.3383	0.4197	0.8676	0.6062	0.4665	0.007437	0.1528	0.6034	0.324	0.2385	0.9216	0.4259	0.001479	0.3952	0.1529	0.55	0.9719	0.766	0.4132	0.8903	
0.1945	0.1481	0.8867	0.2805	0.02121	0.4366	0.6252	0.4478	0.5499	0.4216	0.5433	0.5625	0.388	0.7	0.7693	0.7015	0.7313	0.2049	0.5614	0.9779	0.9282	0.4712	0.04677	0.1399	0.2248	0.4017	0.7762	0.005983	0.7995	0.4582	0.265	0.7515	0.4424	0.1817	0.7175	0.6282	0.3042	0.8338	0.7852	0.3111	0.6045	0.2656	0.1857	0.4404	0.1213	0.3389	0.9272	0.7165	0.4674	0.6323	0.7447	0.6896	0.3646	0.09978	0.00735	0.7835	0.8422	0.2036	0.02201	0.9312	0.1027	0.07626	0.2354	0.8179	0.0704	0.5962	0.3511	0.1359	0.1716	0.9762	0.1874	0.4764	0.3875	0.953	0.8146	0.8072	0.8206	0.4208	0.2737	0.828	0.5737	0.8771	0.152	0.8121	0.7987	0.5779	0.8136	0.1939	0.7308	0.3636	0.1658	0.4968	0.7768	0.05606	0.3147	0.8472	0.6523	0.6659	0.9831	0.8238	0.6421	0.1705	0.3002	0.02961	0.1234	0.1148	0.8368	0.944	0.5357	0.1105	0.772	0.1093	0.9876	0.924	0.9215	0.7863	0.5019	0.7351	0.9803	0.2327	0.0987	0.1461	0.7295	0.8755	0.2022	0.04424	0.7226	0.8544	0.7101	0.7057	0.6782	0.3522	0.8762	0.9784	0.3818	0.9996	0.09323	0.2186	0.9436	0.6289	0.3291	0.7156	0.7382	0.3167	0.6397	0.6597	0.1031	0.1416	0.3948	0.08335	0.3743	0.4935	0.2294	0.1038	0.369	0.4316	0.1481	0.09161	0.286	0.8582	0.7973	0.9642	0.2104	0.6735	0.9426	0.5923	0.6731	0.03587	0.8109	0.6167	0.6648	0.14	0.3324	0.403	0.4567	0.972	0.06269	0.5598	0.1137	0.4575	0.6431	0.488	0.951	0.8726	0.5918	0.32	0.3042	0.7399	0.4116	0.5902	0.5981	0.209	0.5544	0.8085	0.8824	0.497	0.4008	0.5555	0.5329	0.2116	
0.3848	0.2447	0.2751	0.8028	0.8582	0.5031	0.6406	0.6393	0.6237	0.6262	0.06472	0.1529	0.01781	0.7483	0.01785	0.3989	0.1317	0.1603	0.9532	0.5534	0.3925	0.1813	0.4399	0.88	0.9593	0.5227	0.4357	0.4826	0.4063	0.6671	0.0235	0.5688	0.6306	0.1392	0.7317	0.8016	0.6914	0.7277	0.2078	0.7504	0.08112	0.6194	0.6988	0.9443	0.2838	0.8783	0.4455	0.2897	0.1711	0.1479	0.07715	0.2848	0.3186	0.6736	0.8396	0.617	0.07164	0.0433	0.01156	0.6151	0.3986	0.1489	0.4889	0.0704	0.1722	0.1977	0.3517	0.5046	0.6007	0.8084	0.4766	0.6633	0.3681	0.5903	0.1209	0.01127	0.07828	0.07189	0.8838	0.6701	0.3919	0.188	0.41	0.8036	0.7782	0.008072	0.0125	0.3326	0.8166	0.8949	0.8296	0.2173	0.4505	0.3625	0.429	0.6227	0.5602	0.7806	0.1273	0.1609	0.589	0.6039	0.8242	0.9571	0.1942	0.9451	0.9684	0.2724	0.01695	0.8522	0.9426	0.4089	0.04024	0.3526	0.2124	0.8184	0.3606	0.2249	0.151	0.1772	0.1199	0.9806	0.3945	0.5703	0.3431	0.8235	0.193	0.9034	0.6041	0.3202	0.06422	0.1931	0.9241	0.8884	0.1502	0.1183	0.8335	0.1186	0.3908	0.8504	0.9709	0.3333	0.2593	0.01113	0.6859	0.4717	0.8295	0.04649	0.6966	0.9805	0.2237	0.8165	0.9611	0.6182	0.3868	0.3043	0.4417	0.5798	0.2077	0.04575	0.9	0.2719	0.2388	0.8242	0.1603	0.3891	0.9425	0.9938	0.5077	0.3332	0.8442	0.4786	0.6665	0.1035	0.4897	0.3524	0.5752	0.3193	0.3989	0.2718	0.2998	0.6225	0.08831	0.261	0.2407	0.4751	0.5652	0.6824	0.05486	0.7729	0.7281	0.9549	0.04477	0.967	0.779	0.2051	0.356	0.7215	0.1988	0.8638	
0.1944	0.581	0.8758	0.5686	0.1878	0.9206	0.4543	0.7521	0.7897	0.445	0.06302	0.4906	0.2552	0.1722	0.3038	0.62	0.4881	0.3079	0.105	0.2911	0.1529	0.8132	0.3467	0.6574	0.3677	0.8872	0.3035	0.3019	0.2483	0.7278	0.04776	0.6101	0.5235	0.1775	0.565	0.7862	0.362	0.6338	0.4047	0.9302	0.1745	0.7575	0.63	0.9945	0.5367	0.4379	0.9419	0.3429	0.8791	0.6411	0.238	0.8306	0.2864	0.8079	0.1594	0.1967	0.8621	0.5156	0.5676	0.06145	0.6913	0.5029	0.216	0.5962	0.1977	0.05468	0.04306	0.3424	0.7212	0.1466	0.8321	0.07355	0.7218	0.1514	0.4724	0.9936	0.4512	0.09494	0.0819	0.7122	0.3356	0.557	0.2774	0.01801	0.6118	0.0503	0.7461	0.5667	0.09507	0.7131	0.3457	0.3001	0.06914	0.06723	0.499	0.9329	0.1219	0.5421	0.2753	0.8431	0.6886	0.1074	0.9166	0.4104	0.2588	0.3891	0.404	0.71	0.484	0.4859	0.4222	0.8196	0.04286	0.6996	0.8376	0.6547	0.7499	0.5838	0.2214	0.8449	0.2969	0.5672	0.1451	0.366	0.6344	0.6441	0.2989	0.7563	0.1861	0.5742	0.5994	0.8747	0.6816	0.5161	0.2851	0.9404	0.9051	0.6891	0.6504	0.3891	0.1749	0.07258	0.2087	0.2178	0.7722	0.04637	0.8725	0.522	0.6301	0.09395	0.367	0.927	0.6611	0.5121	0.293	0.2955	0.1562	0.5919	0.05185	0.3423	0.1661	0.6513	0.217	0.8478	0.1673	0.5022	0.7882	0.07241	0.1912	0.4386	0.4615	0.3662	0.5111	0.6702	0.584	0.2833	0.7166	0.4565	0.8053	0.3468	0.5504	0.1723	0.2738	0.2116	0.6844	0.5668	0.5071	0.8405	0.1587	0.559	0.1828	0.3249	0.2102	0.3999	0.1726	0.3775	0.902	0.9608	0.4499	0.09324	
0.5648	0.1535	0.3713	0.7785	0.009495	0.8551	0.7581	0.4116	0.69	0.9197	0.9067	0.6194	0.1391	0.9663	0.9613	0.2328	0.493	0.5435	0.9923	0.09839	0.7733	0.2175	0.0525	0.3148	0.4553	0.9437	0.1505	0.5803	0.128	0.2221	0.4083	0.8681	0.2949	0.6492	0.002444	0.3556	0.629	0.9778	0.6757	0.9706	0.5203	0.5188	0.9902	0.1006	0.7426	0.01493	0.6267	0.02276	0.1507	0.4678	0.2399	0.4352	0.9979	0.2233	0.189	0.8942	0.6747	0.8402	0.2626	0.3921	0.003947	0.5452	0.03964	0.3511	0.3517	0.04306	0.3994	0.9114	0.4594	0.9105	0.5817	0.04341	0.1938	0.2983	0.4999	0.9991	0.645	0.05036	0.1714	0.9188	0.2619	0.8558	0.4856	0.769	0.6963	0.6443	0.328	0.8792	0.9692	0.5382	0.279	0.1418	0.9157	0.181	0.1026	0.3656	0.2743	0.502	0.277	0.7337	0.4125	0.8587	0.7771	0.6063	0.157	0.277	0.6054	0.802	0.3274	0.7769	0.7207	0.5893	0.6327	0.2063	0.3584	0.329	0.8506	0.6863	0.2082	0.8198	0.2245	0.4872	0.9616	0.1403	0.6682	0.06425	0.5059	0.9425	0.5662	0.7829	0.6762	0.9787	0.6416	0.4533	0.5851	0.7986	0.7303	0.1905	0.6005	0.05773	0.9674	0.3213	0.647	0.6001	0.5276	0.005401	0.9291	0.3782	0.6917	0.1373	0.198	0.9163	0.6245	0.1596	0.05655	0.2927	0.2239	0.5624	0.2353	0.7901	0.3453	0.9115	0.7689	0.987	0.3648	0.3539	0.7855	0.09516	0.5444	0.3861	0.1529	0.5118	0.7073	0.7999	0.1119	0.2349	0.8053	0.041	0.6131	0.4971	0.1783	0.8111	0.4134	0.8028	0.9708	0.4699	0.09555	0.1946	0.03236	0.3308	0.9848	0.3777	0.2423	0.7536	0.3647	0.6071	0.1076	0.1502	0.7023	0.652	
0.5931	0.8204	0.1452	0.4495	0.7953	0.9211	0.1793	0.8674	0.9966	0.3159	0.3922	0.5952	0.9198	0.9648	0.008206	0.8891	0.9412	0.9567	0.7831	0.8157	0.8581	0.2623	0.4628	0.1458	0.8977	0.4945	0.3848	0.9426	0.07957	0.9629	0.2829	0.6405	0.1924	0.1114	0.1616	0.9417	0.008114	0.4229	0.3783	0.6265	0.7148	0.4387	0.3061	0.4775	0.4893	0.1312	0.1808	0.1487	0.9827	0.5679	0.7533	0.9495	0.9619	0.4129	0.9627	0.1359	0.02546	0.4438	0.2571	0.5148	0.8791	0.7438	0.4698	0.1359	0.5046	0.3424	0.9114	0.5362	0.8552	0.1638	0.2436	0.6551	0.2757	0.4785	0.4604	0.3167	0.09166	0.9575	0.495	0.9028	0.3709	0.2978	0.8736	0.8409	0.3933	0.06821	0.8732	0.7241	0.05298	0.2509	0.9664	0.8066	0.6156	0.5736	0.9142	0.7657	0.2758	0.5662	0.302	0.131	0.73	0.5456	0.7861	0.005656	0.02408	0.2465	0.3223	0.1157	0.2041	0.8173	0.01854	0.575	0.1151	0.8921	0.4158	0.5084	0.9603	0.2891	0.2326	0.01329	0.54	0.199	0.8199	0.1555	0.7726	0.7341	0.9212	0.0484	0.3002	0.2232	0.1794	0.03021	0.7688	0.9655	0.03587	0.7929	0.212	0.3582	0.9086	0.4161	0.1755	0.9271	0.9911	0.2906	0.8192	0.407	0.799	0.7796	0.696	0.03161	0.7928	0.236	0.2306	0.6127	0.3915	0.003186	0.3468	0.3127	0.05158	0.6471	0.5359	0.231	0.6773	0.3047	0.1965	0.7131	0.0976	0.4085	0.07135	0.006205	0.8246	0.2469	0.9333	0.8157	0.5375	0.7526	0.2227	0.3365	0.5321	0.9187	0.3682	0.325	0.1547	0.5988	0.9377	0.5462	0.602	0.2845	0.8589	0.6535	0.9316	0.3949	0.8845	0.6089	0.6996	0.08099	0.322	0.7972	0.4895	0.3934	
0.06947	0.7755	0.844	0.7037	0.3269	0.01246	0.3767	0.4768	0.5936	0.58	0.6849	0.7407	0.6315	0.7116	0.2309	0.3605	0.995	0.0152	0.7794	0.01532	0.4085	0.5471	0.3267	0.2294	0.389	0.1742	0.9991	0.8233	0.3676	0.4169	0.2285	0.3316	0.5974	0.5069	0.1193	0.5635	0.7325	0.3598	0.0119	0.8224	0.5429	0.1589	0.04211	0.125	0.1406	0.7234	0.8405	0.6035	0.6774	0.5943	0.4903	0.6656	0.4297	0.7322	0.6133	0.6401	0.7514	0.05952	0.8061	0.7374	0.1694	0.1053	0.8782	0.1716	0.6007	0.7212	0.4594	0.8552	0.8034	0.3141	0.6403	0.7367	0.1299	0.1778	0.4893	0.3526	0.5143	0.02148	0.2713	0.8825	0.3465	0.426	0.4812	0.2842	0.9722	0.08318	0.5687	0.8311	0.7367	0.5003	0.2259	0.6212	0.1092	0.9255	0.7022	0.4312	0.7227	0.1917	0.8246	0.5261	0.5059	0.4648	0.2629	0.6358	0.6426	0.7522	0.9883	0.1569	0.7737	0.2596	0.03935	0.1201	0.6856	0.5206	0.4043	0.6578	0.6038	0.973	0.4889	0.3405	0.4733	0.7148	0.9617	0.5825	0.6404	0.664	0.01368	0.3631	0.8557	0.8382	0.8892	0.3616	0.3031	0.152	0.9973	0.9457	0.9042	0.9857	0.1026	0.6779	0.2453	0.1419	0.798	0.9309	0.6625	0.2023	0.5887	0.2662	0.1753	0.07763	0.6067	0.6486	0.7925	0.5684	0.231	0.4328	0.2324	0.2447	0.7959	0.08809	0.08297	0.6851	0.4497	0.3861	0.8371	0.447	0.3317	0.7414	0.4327	0.4343	0.4192	0.678	0.5762	0.2172	0.6089	0.2387	0.4195	0.1976	0.5049	0.5948	0.2753	0.1117	0.2434	0.06773	0.6801	0.4744	0.5006	0.9125	0.7191	0.2965	0.0006156	0.8021	0.9816	0.4503	0.1882	0.8187	0.8973	0.5199	0.56	0.3299	
0.8574	0.471	0.6545	0.0364	0.9771	0.3415	0.2133	0.08784	0.3684	0.5402	0.8946	0.8537	0.3384	0.9004	0.7896	0.8503	0.4606	0.4353	0.6482	0.4058	0.3537	0.8817	0.9228	0.2783	0.7136	0.3062	0.934	0.3275	0.6501	0.1478	0.9095	0.6096	0.8103	0.9962	0.4054	0.1436	0.1898	0.827	0.8436	0.2282	0.3899	0.9185	0.3407	0.5634	0.2503	0.04339	0.2158	0.3895	0.6852	0.8416	0.7477	0.7009	0.2588	0.3408	0.004126	0.4623	0.7336	0.9998	0.1765	0.8723	0.08546	0.3217	0.8828	0.9762	0.8084	0.1466	0.9105	0.1638	0.3141	0.9542	0.9793	0.007877	0.5304	0.1965	0.6168	0.7691	0.616	0.8144	0.274	0.2108	0.08967	0.3857	0.4542	0.1574	0.0658	0.9286	0.658	0.9783	0.6477	0.9544	0.9789	0.4498	0.936	0.4292	0.638	0.7546	0.3265	0.1579	0.3147	0.6564	0.112	0.294	0.6643	0.6424	0.4905	0.2811	0.4115	0.1065	0.09545	0.6855	0.3173	0.1851	0.07114	0.7715	0.3425	0.1369	0.7001	0.0004717	0.1153	0.3478	0.9549	0.0942	0.7977	0.8908	0.5234	0.4356	0.6455	0.8499	0.5935	0.9602	0.5063	0.7055	0.2541	0.1706	0.3479	0.7446	0.4516	0.7594	0.8511	0.5471	0.4448	0.1684	0.7322	0.516	0.9399	0.07474	0.6529	0.64	0.07522	0.7682	0.9878	0.0301	0.8624	0.7855	0.9209	0.3858	0.2211	0.5664	0.2357	0.8146	0.5266	0.742	0.5202	0.7807	0.9126	0.8681	0.5253	0.3642	0.6275	0.3764	0.9113	0.0723	0.5448	0.6436	0.5883	0.4847	0.7183	0.2412	0.1247	0.7935	0.009374	0.1126	0.8236	0.8717	0.8981	0.7446	0.2575	0.1192	0.311	0.4932	0.9338	0.8376	0.2352	0.454	0.6183	0.1478	0.3221	0.1437	0.512	0.9495	
