Setting random symmetric matrix
-1.683e-16	7.633e-17	4.467e-16	-4.935e-16	-1.648e-17	1.015e-16	-4.241e-16	-2.593e-16	-1.388e-16	-7.373e-17	-2.697e-16	-2.411e-16	-5.95e-16	4.51e-17	-6.158e-17	2.515e-17	-7.806e-17	-2.264e-16	-1.041e-17	-4.684e-17	1.96e-16	2.602e-18	1.388e-16	-4.25e-17	1.422e-16	-3.504e-16	9.368e-17	6.852e-17	-1.735e-18	1.492e-16	-4.996e-16	-2.229e-16	-1.188e-16	1.041e-16	1.553e-16	-2.776e-17	-1.44e-16	-6.939e-17	-1.076e-16	1.362e-16	-1.388e-16	1.917e-16	-4.684e-16	-1.839e-16	2.533e-16	-3.192e-16	-1.483e-16	2.082e-17	1.839e-16	-3.73e-17	-8.413e-17	-2.68e-16	-1.908e-17	-2.134e-16	-4.233e-16	3.296e-17	-1.648e-17	4.528e-16	-5.3e-16	-1.214e-16	3.816e-17	3.946e-16	-7.806e-17	1.171e-16	3.469e-17	-8.413e-17	3.53e-16	4.025e-16	2.862e-17	-1.041e-16	3.964e-16	-3.53e-16	1.128e-17	8.24e-17	-1.674e-16	-7.459e-17	-2.299e-16	8.153e-17	-5.117e-17	-1.587e-16	-4.328e-16	1.275e-16	1.301e-16	-3.209e-16	1.37e-16	9.888e-17	-3.99e-17	1.882e-16	1.448e-16	-5.898e-17	-1.969e-16	-2.88e-16	-2.255e-17	-4.597e-17	-1.631e-16	1.726e-16	-5.169e-16	-2.55e-16	1.665e-16	-7.199e-17	-1.579e-16	2.923e-16	4.493e-16	2.064e-16	-2.515e-16	6.427e-16	9.281e-17	2.819e-16	-1.292e-16	-3.721e-16	1.093e-16	2.351e-16	-1.266e-16	-1.57e-16	4.163e-17	4.068e-16	-7.112e-17	-2.515e-17	-4.415e-16	-2.602e-17	1.501e-16	-3.964e-16	-1.084e-16	9.888e-17	1.631e-16	1.18e-16	1.587e-16	-3.105e-16	-4.762e-16	-1.943e-16	3.816e-17	-4.875e-16	-2.012e-16	-2.047e-16	-2.168e-17	5.022e-16	1.752e-16	-5.898e-17	1.197e-16	-1.648e-16	2.966e-16	4.476e-16	3.66e-16	1.119e-16	2.099e-16	2.272e-16	4.103e-16	5.378e-17	-1.067e-16	2.793e-16	3.608e-16	9.107e-17	-3.834e-16	-2.394e-16	-1.735e-18	-3.556e-17	-3.331e-16	-1.821e-16	-9.021e-17	7.72e-17	-1.839e-16	-3.886e-16	-2.706e-16	1.31e-16	-3.062e-16	1.865e-16	-3.14e-16	1.041e-17	8.934e-17	3.903e-17	-3.452e-16	-5.005e-16	-7.373e-17	-2.515e-17	-1.509e-16	-4.233e-16	-2.472e-16	1.674e-16	-3.044e-16	1.388e-17	4.597e-17	-2.645e-16	-3.296e-16	4.103e-16	8.413e-17	-4.97e-16	8.327e-17	-2.394e-16	-2.056e-16	4.033e-16	7.121e-16	1	-2.802e-16	1.691e-16	-4.215e-16	2.663e-16	-2.741e-16	-4.042e-16	1.735e-17	-1.223e-16	
3.574e-16	1.041e-16	-6.939e-18	-6.462e-16	-2.637e-16	-2.724e-16	-2.533e-16	-3.183e-16	1.874e-16	7.199e-17	-1.9e-16	-2.862e-16	2.264e-16	1.18e-16	9.975e-17	-2.229e-16	-1.093e-16	-3.964e-16	-3.99e-16	-5.074e-16	-1.197e-16	-1.648e-16	-3.79e-16	2.073e-16	-1.978e-16	2.316e-16	1.709e-16	-1.154e-16	2.732e-16	-4.597e-16	2.082e-17	-1.943e-16	3.183e-16	-2.507e-16	-2.229e-16	1.188e-16	-4.701e-16	4.77e-17	6.245e-17	2.645e-16	2.524e-16	5.811e-17	-8.327e-17	9.628e-17	2.828e-16	-5.898e-17	-2.255e-17	-4.372e-16	-1.839e-16	6.219e-16	-7.893e-17	4.944e-17	-1.795e-16	-1.067e-16	-9.368e-17	2.316e-16	-9.645e-16	-9.541e-18	-1.631e-16	2.429e-16	-2.004e-16	-3.86e-16	3.955e-16	-6.679e-17	2.264e-16	2.021e-16	1.908e-16	1.379e-16	-5.985e-17	-3.105e-16	3.556e-17	-8.24e-17	1.275e-16	-9.801e-17	-1.813e-16	-3.218e-16	-3.296e-17	-9.376e-16	-6.852e-17	-7.893e-17	9.281e-17	-6.765e-17	-3.834e-16	3.131e-16	1.821e-17	-2.758e-16	6.635e-16	5.352e-16	3.816e-17	-1.188e-16	-4.363e-16	-4.987e-16	7.98e-17	3.036e-17	4.424e-17	-2.255e-16	2.654e-16	-4.536e-16	4.319e-16	-8.76e-17	-4.424e-17	-1.856e-16	-2.645e-16	3.574e-16	-2.064e-16	3.99e-17	-4.675e-16	5.013e-16	-1.57e-16	-1.587e-16	3.964e-16	2.914e-16	1.475e-16	-1.795e-16	-7.633e-17	-9.714e-17	-9.541e-18	-8.153e-17	-3.131e-16	3.903e-17	3.825e-16	1.24e-16	-1.154e-16	-2.342e-16	2.446e-16	-1.908e-17	-8.587e-17	5.638e-16	4.354e-16	-2.802e-16	-2.793e-16	7.988e-16	2.515e-16	2.385e-16	-3.322e-16	-4.12e-16	-1.978e-16	2.689e-17	-6.011e-16	-5.829e-16	-7.607e-16	-7.373e-16	-3.608e-16	1.44e-16	-3.036e-17	1.787e-16	-1.214e-16	3.461e-16	1.188e-16	1.856e-16	-2.984e-16	1.032e-16	-2.524e-16	-4.033e-16	-1.154e-16	-1.041e-16	2.828e-16	7.72e-17	2.663e-16	8.153e-17	2.429e-17	1.379e-16	-8.413e-17	-2.004e-16	4.25e-17	3.652e-16	2.246e-16	-8.674e-18	2.541e-16	-2.854e-16	5.369e-16	-2.151e-16	-7.112e-17	-1.388e-17	-2.602e-16	-2.949e-16	3.574e-16	9.281e-17	4.337e-18	2.862e-17	-4.233e-16	-1.258e-16	-8.066e-17	-3.938e-16	-1.787e-16	3.73e-17	-8.934e-17	4.831e-16	-1.648e-17	-4.276e-16	2.056e-16	-2.802e-16	1	1.292e-16	2.602e-17	2.194e-16	-1.657e-16	-2.047e-16	1.388e-17	-4.146e-16	
-1.119e-16	3.548e-16	-3.574e-16	-8.249e-16	-4.727e-16	-2.194e-16	2.437e-16	-7.546e-17	5.317e-16	-1.292e-16	-1.501e-16	-4.753e-16	-1.457e-16	-5.204e-16	5.395e-16	-6.765e-17	-5.057e-16	-1.128e-16	-2.897e-16	-3.27e-16	-1.37e-16	-2.619e-16	-1.969e-16	-1.041e-16	-1.952e-16	2.403e-16	-1.587e-16	1.527e-16	-1.128e-16	3.044e-16	4.207e-16	-1.639e-16	-1.466e-16	-1.717e-16	1.102e-16	2.697e-16	2.576e-16	2.359e-16	-1.596e-16	2.134e-16	2.888e-16	-9.975e-17	1.709e-16	1.943e-16	-1.735e-17	3.409e-16	3.556e-17	2.949e-16	-7.373e-17	-2.403e-16	3.079e-16	3.643e-16	-4.545e-16	-4.163e-17	-1.865e-16	1.926e-16	3.036e-16	-6.939e-18	-1.37e-16	-4.597e-17	-3.704e-16	1.735e-16	3.773e-16	2.862e-17	2.125e-16	-2.489e-16	-2.602e-16	-1.24e-16	-4.588e-16	-4.554e-16	5.464e-16	-1.995e-17	9.281e-17	2.602e-16	3.105e-16	-6.184e-16	1.769e-16	-3.929e-16	9.454e-17	-2.429e-16	1.535e-16	6.974e-16	1.006e-16	-2.611e-16	2.854e-16	-3.626e-16	2.29e-16	-4.77e-17	-1.7e-16	1.9e-16	7.633e-17	1.214e-17	1.657e-16	3.469e-16	4.25e-17	-5.204e-18	1.752e-16	-4.12e-16	-2.437e-16	-1.076e-16	6.332e-17	9.714e-17	4.857e-16	-4.64e-16	8.153e-17	1.11e-16	3.07e-16	1.865e-16	-1.24e-16	-2.429e-17	1.128e-17	-3.114e-16	3.73e-17	4.684e-16	1.275e-16	-1.622e-16	-4.398e-16	1.128e-17	1.943e-16	-1.24e-16	5.204e-17	1.154e-16	-2.862e-16	-1.041e-17	-3.469e-16	-1.553e-16	-2.576e-16	2.082e-17	5.091e-16	1.396e-16	1.561e-17	-3.088e-16	5.542e-16	-3.036e-17	-6.184e-16	-3.816e-17	1.544e-16	-7.746e-16	2.272e-16	-4.103e-16	8.153e-17	3.53e-16	-3.123e-16	1.448e-16	-7.459e-17	-4.51e-16	-5.083e-16	4.241e-16	-1.509e-16	-3.001e-16	-6.852e-17	-2.116e-16	-3.296e-16	-1.076e-16	-1.804e-16	-1.986e-16	-1.475e-16	2.455e-16	4.267e-16	8.587e-17	2.862e-17	-1.05e-16	2.75e-16	2.914e-16	-6.349e-16	-1.232e-16	-8.674e-18	3.339e-16	-1.44e-16	2.741e-16	-2.619e-16	-2.272e-16	2.576e-16	1.318e-16	-3.669e-16	5.204e-17	-4.319e-16	-3.192e-16	1.396e-16	4.736e-16	-3.001e-16	-2.377e-16	1.422e-16	-1.631e-16	-5.204e-18	-9.021e-17	2.724e-16	5.638e-17	3.504e-16	1.605e-16	4.901e-16	1.691e-16	1.292e-16	1	-1.023e-16	2.342e-17	-9.628e-17	-4.77e-16	-4.059e-16	-4.311e-16	
-3.357e-16	-5.013e-16	1.006e-16	1.05e-16	-9.975e-17	-8.24e-17	4.857e-16	-6.072e-18	-1.145e-16	-6.158e-17	3.183e-16	4.97e-16	3.469e-18	3.391e-16	1.83e-16	-5.638e-17	-4.588e-16	3.469e-18	-1.674e-16	-1.318e-16	-1.596e-16	3.834e-16	-3.565e-16	-5.378e-17	2.906e-16	8.24e-17	-2.03e-16	1.414e-16	-4.241e-16	4.337e-18	2.212e-16	-2.064e-16	-1.7e-16	-1.674e-16	-8.5e-17	2.645e-16	-1.24e-16	-6.939e-17	-8.413e-17	1.821e-16	1.128e-17	2.559e-16	-1.561e-16	-2.281e-16	1.561e-16	-8.327e-17	-2.446e-16	1.154e-16	3.99e-17	-2.897e-16	1.943e-16	8.327e-17	-2.802e-16	3.825e-16	2.975e-16	2.689e-17	6.219e-16	-5.525e-16	-2.602e-16	-9.541e-17	-1.769e-16	-1.466e-16	-1.778e-16	-1.422e-16	9.714e-17	-3.322e-16	-2.142e-16	-3.305e-16	1.735e-18	4.51e-17	8.24e-17	-2.949e-17	-2.377e-16	1.821e-17	-5.811e-17	-1.969e-16	-6.245e-16	-6.514e-16	4.684e-17	-5.811e-17	3.825e-16	3.73e-17	-1.535e-16	-8.934e-17	2.411e-16	-5.36e-16	-1.926e-16	1.657e-16	4.857e-17	1.917e-16	-1.067e-16	-2.585e-16	-5.638e-17	2.255e-17	9.714e-17	-1.475e-17	-3.469e-17	-7.112e-17	-1.067e-16	-1.995e-17	3.556e-16	8.327e-17	-8.5e-17	-7.78e-16	-7.199e-17	1.05e-16	-1.015e-16	1.874e-16	-3.062e-16	-2.385e-16	-2.307e-16	-1.336e-16	-1.631e-16	-2.793e-16	-2.325e-16	2.194e-16	-4.285e-16	3.903e-17	-3.357e-16	9.107e-17	-2.004e-16	1.162e-16	4.51e-17	3.391e-16	4.857e-17	-3.799e-16	-4.51e-17	-2.776e-17	-2.359e-16	8.5e-17	5.647e-16	-6.852e-17	-2.966e-16	5.143e-16	-3.946e-16	4.814e-16	4.554e-16	-4.337e-17	8.066e-17	-5.074e-16	3.548e-16	-2.194e-16	-4.476e-16	-1.128e-17	-2.168e-17	-2.09e-16	5.204e-18	-2.038e-16	3.912e-16	-4.944e-17	-2.663e-16	-5.204e-17	1.388e-17	2.064e-16	7.598e-16	-9.628e-17	-4.684e-16	3.166e-16	3.469e-18	-2.29e-16	5.95e-16	-3.339e-16	-1.197e-16	-2.602e-18	-2.776e-16	-7.199e-17	-3.218e-16	-2.507e-16	-7.425e-16	1.405e-16	-1.197e-16	2.524e-16	5.95e-16	5.464e-17	2.689e-17	1.448e-16	2.854e-16	-3.626e-16	5.031e-17	3.183e-16	5.378e-17	2.671e-16	-1.232e-16	5.612e-16	2.073e-16	-2.359e-16	2.628e-16	9.281e-17	-2.498e-16	3.652e-16	1.596e-16	-4.215e-16	2.602e-17	-1.023e-16	1	1.874e-16	3.036e-17	-4.597e-17	4.372e-16	1.448e-16	
-2.082e-16	-6.158e-17	4.614e-16	2.975e-16	-1.006e-16	-2.463e-16	6.488e-16	2.333e-16	8.066e-17	1.943e-16	-8.674e-18	-7.98e-17	2.793e-16	1.301e-16	-1.128e-16	8.5e-17	2.906e-16	3.096e-16	6.072e-18	1.882e-16	-1.154e-16	2.342e-17	-2.654e-16	5.195e-16	1.57e-16	-2.411e-16	5.204e-17	-5.126e-16	4.276e-16	-3.643e-16	1.162e-16	-1.344e-16	6.592e-17	-1.102e-16	3.764e-16	3.426e-16	2.958e-16	-1.171e-16	-1.197e-16	-1.631e-16	1.11e-16	-2.593e-16	1.197e-16	-2.255e-16	2.299e-16	1.431e-16	1.665e-16	1.492e-16	-7.633e-17	-6.939e-17	-1.154e-16	-1.579e-16	1.258e-16	-2.29e-16	-1.24e-16	-1.414e-16	-2.472e-16	4.389e-16	-3.643e-17	-5.898e-17	2.229e-16	-1.631e-16	-3.166e-16	-4.554e-16	-5.464e-17	-1.874e-16	-1.388e-16	4.224e-16	2.602e-18	-2.142e-16	2.932e-16	3.704e-16	2.593e-16	-9.628e-17	-3.894e-16	6.939e-17	-8.526e-16	-2.628e-16	-1.102e-16	-2.455e-16	1.804e-16	-6.34e-16	-3.383e-17	-1.344e-16	-2.125e-16	2.958e-16	-4.77e-16	-9.628e-17	-3.643e-17	-1.301e-17	1.631e-16	-3.782e-16	7.373e-17	3.287e-16	5.308e-16	-4.302e-16	-4.163e-17	-1.284e-16	-4.45e-16	-3.877e-16	3.123e-16	6.592e-17	-4.519e-16	1.214e-17	-6.219e-16	2.463e-16	1.9e-16	4.25e-17	-3.088e-16	-3.166e-16	3.652e-16	3.92e-16	-1.735e-18	-2.082e-16	-2.949e-17	-6.462e-16	2.906e-16	-2.611e-16	-1.9e-16	7.893e-17	-8.674e-18	-3.73e-17	4.97e-16	-3.721e-16	-1.821e-17	1.136e-16	-2.671e-16	1.032e-16	-2.29e-16	1.388e-16	7.893e-17	9.107e-17	-3.678e-16	2.03e-16	-8.847e-17	-1.735e-17	4.476e-16	-1.492e-16	4.692e-16	4.189e-16	-7.633e-17	2.602e-17	2.299e-16	2.654e-16	2.455e-16	-3.816e-17	-4.424e-17	-4.987e-16	-6.852e-17	7.199e-17	2.593e-16	-2.663e-16	-2.446e-16	-3.955e-16	-1.717e-16	-1.197e-16	-3.279e-16	2.654e-16	9.107e-17	-7.112e-17	2.507e-16	4.77e-17	3.469e-18	6.852e-17	8.153e-17	5.811e-17	3.66e-16	-8.674e-18	-2.507e-16	2.784e-16	9.888e-17	1.301e-16	-5.638e-17	4.779e-16	-2.802e-16	-4.814e-16	2.515e-17	-3.018e-16	2.186e-16	-4.042e-16	-1.362e-16	1.943e-16	3.903e-16	2.342e-16	-6.332e-17	8.847e-17	-1.31e-16	9.888e-17	-2.22e-16	-1.258e-16	6.245e-17	2.663e-16	2.194e-16	2.342e-17	1.874e-16	1	4.901e-16	-1.379e-16	2.914e-16	-2.507e-16	
1.648e-17	-2.481e-16	5.074e-16	8.674e-18	5.811e-17	-1.275e-16	1.422e-16	1.926e-16	-4.12e-16	-1.778e-16	-4.987e-16	6.939e-18	-1.258e-16	-1.7e-16	-2.238e-16	5.811e-17	5.031e-17	3.548e-16	-3.443e-16	-3.469e-17	1.778e-16	2.619e-16	-2.177e-16	-3.105e-16	4.51e-17	-2.654e-16	2.299e-16	-3.096e-16	-2.836e-16	1.353e-16	1.865e-16	1.952e-16	2.264e-16	3.157e-16	3.799e-16	-1.908e-17	2.038e-16	3.166e-16	-4.623e-16	1.18e-16	5.239e-16	6.245e-16	1.847e-16	1.076e-16	5.204e-17	-1.561e-16	-3.816e-17	-2.125e-16	-2.255e-16	-3.244e-16	1.362e-16	3.591e-16	-2.472e-16	-2.082e-16	1.327e-16	2.021e-16	9.541e-18	-3.175e-16	2.966e-16	-8.674e-18	-4.311e-16	4.224e-16	-1.249e-16	-1.579e-16	-3.296e-16	-2.437e-16	4.059e-16	-2.481e-16	-1.232e-16	-1.683e-16	-4.493e-16	-8.76e-17	-3.521e-16	1.483e-16	2.377e-16	1.639e-16	4.085e-16	1.995e-16	1.171e-16	-4.042e-16	-2.602e-16	8.5e-17	-4.701e-16	-1.847e-16	-3.044e-16	4.163e-16	1.388e-17	3.643e-17	-4.424e-16	1.136e-16	-4.016e-16	-9.194e-17	2.906e-16	-1.093e-16	-2.81e-16	-3.825e-16	-2.472e-16	-5.143e-16	-1.492e-16	-3.01e-16	-2.134e-16	-4.259e-16	4.623e-16	-2.125e-16	1.023e-16	-1.639e-16	-2.351e-16	-1.509e-16	-3.678e-16	2.021e-16	3.686e-16	7.199e-17	7.112e-17	-1.943e-16	-1.466e-16	-2.281e-16	-1.006e-16	-5.083e-16	-5.378e-17	6.592e-17	7.485e-16	6.505e-17	-2.047e-16	1.518e-16	-1.995e-16	1.318e-16	-1.24e-16	5.187e-16	-2.307e-16	-2.455e-16	-1.579e-16	4.623e-16	2.671e-16	6.401e-16	4.051e-16	-3.894e-16	1.9e-16	-1.188e-16	-2.16e-16	-2.914e-16	-1.735e-17	4.944e-16	-2.281e-16	2.793e-16	6.245e-17	1.691e-16	-3.756e-16	1.995e-16	-8.674e-18	2.168e-16	-3.686e-16	-1.327e-16	-3.01e-16	-5.117e-17	3.591e-16	3.305e-16	-3.287e-16	1.665e-16	-5.898e-17	-1.561e-16	-2.975e-16	5.551e-16	-5.291e-17	-1.847e-16	-3.027e-16	2.246e-16	6.939e-18	-3.747e-16	-7.459e-17	-1.986e-16	1.301e-16	6.852e-17	-2.203e-16	6.072e-18	-5.863e-16	5.551e-17	-5.464e-17	-1.032e-16	1.648e-16	-1.483e-16	-1.041e-16	2.342e-17	3.73e-17	8.587e-17	1.05e-16	9.194e-17	4.38e-16	-8.674e-19	6.471e-16	-1.362e-16	-1.041e-17	-2.741e-16	-1.657e-16	-9.628e-17	3.036e-17	4.901e-16	1	2.732e-16	1.969e-16	-2.611e-16	
-2.628e-16	1.102e-16	-2.611e-16	-2.697e-16	-4.042e-16	5.898e-17	-1.145e-16	3.53e-16	-3.478e-16	1.032e-16	1.284e-16	1.501e-16	1.171e-16	5.143e-16	3.07e-16	-4.077e-17	-3.123e-17	1.657e-16	3.149e-16	-3.6e-16	-3.374e-16	-1.821e-16	-2.602e-16	3.608e-16	-9.888e-17	2.602e-18	6.158e-17	1.579e-16	1.709e-16	1.978e-16	5.057e-16	6.939e-17	-2.099e-16	4.597e-17	2.194e-16	-1.57e-16	4.033e-16	-2.325e-16	1.743e-16	-2.212e-16	2.975e-16	2.932e-16	-7.789e-16	1.05e-16	1.232e-16	-4.814e-16	-1.188e-16	-2.342e-17	-2.16e-16	-3.244e-16	-1.015e-16	-1.119e-16	-2.602e-18	-1.128e-16	-1.657e-16	2.68e-16	2.498e-16	-7.806e-18	-1.657e-16	3.99e-17	-6.852e-17	-4.658e-16	1.969e-16	-5.1e-16	-1.908e-16	-3.469e-18	3.357e-16	-2.854e-16	-3.305e-16	-6.696e-16	5.378e-17	-7.026e-17	-2.862e-17	-3.053e-16	-3.868e-16	1.396e-16	-6.158e-16	-9.628e-17	2.064e-16	3.495e-16	-1.223e-16	1.214e-16	-1.093e-16	-5.811e-17	4.692e-16	-1.032e-16	1.978e-16	-1.57e-16	1.171e-16	3.036e-17	-7.164e-16	4.267e-16	-4.025e-16	3.287e-16	-3.504e-16	5.638e-17	3.99e-17	2.411e-16	3.643e-16	3.27e-16	-7.893e-17	1.778e-16	-2.038e-16	2.741e-16	-5.811e-17	-3.495e-16	-2.394e-16	-1.162e-16	3.548e-16	1.448e-16	1.804e-16	-6.323e-16	1.787e-16	-1.431e-16	-3.643e-17	-1.344e-16	1.691e-16	-1.995e-17	1.518e-16	1.032e-16	1.613e-16	-1.084e-16	3.626e-16	1.943e-16	9.541e-17	-3.096e-16	-7.286e-17	3.643e-17	1.518e-16	-5.117e-16	1.327e-16	-1.475e-16	2.776e-17	4.293e-16	-2.758e-16	-6.358e-16	-1.995e-16	-2.888e-16	-7.286e-17	-3.79e-16	1.015e-16	-1.743e-16	2.533e-16	-1.978e-16	-2.342e-17	-4.441e-16	-1.197e-16	-5.204e-18	-2.385e-16	-2.064e-16	-2.16e-16	1.96e-16	-6.332e-17	-1.084e-16	3.816e-17	-9.368e-17	2.142e-16	5.638e-17	3.027e-16	-2.949e-16	-4.51e-17	-3.365e-16	-3.235e-16	-6.852e-17	-2.29e-16	-9.194e-17	-3.157e-16	9.975e-17	-4.172e-16	-4.562e-16	1.535e-16	-2.507e-16	1.683e-16	-3.469e-17	-3.487e-16	2.455e-16	1.518e-16	-3.816e-17	1.006e-16	4.805e-16	4.614e-16	5.898e-17	3.001e-16	1.475e-17	-1.05e-16	-2.325e-16	3.166e-16	-4.944e-17	5.291e-17	3.86e-16	-2.984e-16	-4.042e-16	-2.047e-16	-4.77e-16	-4.597e-17	-1.379e-16	2.732e-16	1	6.679e-17	-1.249e-16	
6.418e-17	-1.605e-16	-1.475e-17	9.628e-17	-1.136e-16	-2.576e-16	3.357e-16	1.561e-17	3.73e-17	3.99e-16	-2.359e-16	4.502e-16	6.679e-17	-3.946e-16	1.995e-17	1.067e-16	-3.313e-16	1.032e-16	-3.773e-16	9.714e-17	-1.301e-17	1.527e-16	2.81e-16	3.799e-16	1.188e-16	-3.391e-16	3.175e-16	-2.645e-16	1.31e-16	-1.778e-16	2.403e-16	1.865e-16	4.779e-16	1.37e-16	2.325e-16	1.041e-16	1.171e-16	4.293e-16	-3.79e-16	-4.406e-16	8.066e-17	-2.81e-16	3.903e-17	-1.232e-16	-2.654e-16	2.212e-16	1.388e-17	1.735e-18	-5.031e-17	-9.801e-17	7.373e-17	-5.013e-16	-1.448e-16	-6.418e-17	-5.638e-16	-1.344e-16	1.639e-16	1.388e-16	-1.917e-16	3.469e-17	2.255e-17	-8.084e-16	6.939e-17	3.409e-16	-2.064e-16	-2.004e-16	6.332e-17	-4.51e-17	2.22e-16	-3.634e-16	-1.717e-16	7.98e-16	-4.502e-16	2.975e-16	-3.946e-16	1.284e-16	-5.117e-17	2.819e-16	8.413e-17	-2.255e-16	-2.81e-16	5.378e-17	-9.975e-17	-4.094e-16	-5.204e-18	4.12e-16	1.032e-16	-2.923e-16	-5.985e-17	-9.107e-17	-3.981e-16	7.078e-16	6.679e-17	1.821e-16	-2.403e-16	2.489e-16	3.209e-17	2.316e-16	2.524e-16	-5.083e-16	-8.674e-18	-2.064e-16	1.275e-16	-8.066e-17	-3.556e-17	4.987e-16	8.327e-17	9.281e-17	3.383e-17	3.079e-16	-7.72e-17	3.816e-16	-2.116e-16	5.985e-17	-6.679e-17	2.064e-16	-3.348e-16	5.629e-16	6.497e-16	1.821e-17	7.98e-17	-6.765e-17	-1.978e-16	-3.487e-16	-2.342e-16	3.001e-16	5.352e-16	-2.906e-16	-2.715e-16	1.613e-16	-5.057e-16	4.71e-16	-3.07e-16	-8.153e-17	-1.032e-16	-2.619e-16	1.154e-16	2.984e-16	-1.258e-16	2.619e-16	-5.898e-17	-5.117e-17	-3.617e-16	-1.214e-17	-3.261e-16	-4.857e-17	2.168e-16	3.582e-16	7.893e-17	1.128e-17	1.509e-16	-8.448e-16	-4.944e-17	-2.246e-16	-4.293e-16	-3.764e-16	3.461e-16	2.255e-16	6.418e-17	-2.689e-17	1.188e-16	9.281e-17	-5.898e-16	-2.359e-16	5.482e-16	8.153e-17	1.856e-16	-6.679e-17	1.518e-16	-2.229e-16	-4.241e-16	-7.199e-17	1.388e-17	-2.099e-16	-3.348e-16	-3.296e-17	-2.429e-16	-1.761e-16	-5.855e-16	5.412e-16	6.115e-16	-2.966e-16	-2.021e-16	-1.934e-16	2.186e-16	-2.142e-16	-2.186e-16	1.301e-16	-3.686e-16	5.985e-17	-1.821e-17	1.735e-17	1.388e-17	-4.059e-16	4.372e-16	2.914e-16	1.969e-16	6.679e-17	1	-1.197e-16	
-2.888e-16	-1.214e-17	2.836e-16	3.816e-16	5.265e-16	-8.413e-17	1.57e-16	-1.709e-16	8.76e-17	-2.316e-16	-8.847e-17	3.53e-16	-4.077e-17	-6.245e-17	1.934e-16	1.214e-16	-2.628e-16	-3.183e-16	5.187e-16	-2.429e-17	3.062e-16	1.431e-16	-1.301e-17	2.429e-17	2.229e-16	5.204e-16	-1.778e-16	2.09e-16	1.648e-16	-2.489e-16	-8.847e-17	-5.629e-16	-1.622e-16	-3.981e-16	-4.25e-17	2.559e-16	2.446e-16	-1.908e-16	-1.596e-16	-5.872e-16	6.679e-17	8.934e-17	-3.001e-16	3.383e-17	-5.204e-18	-4.441e-16	-3.088e-16	-1.501e-16	9.194e-17	-9.073e-16	1.475e-16	1.492e-16	-2.472e-16	-2.142e-16	-1.171e-16	-1.813e-16	-2.455e-16	1.561e-16	-1.266e-16	1.995e-16	1.102e-16	4.077e-17	-1.561e-17	-1.683e-16	-1.076e-16	-1.691e-16	-2.403e-16	2.515e-16	-8.24e-17	-5.291e-17	-3.157e-16	-3.322e-16	-1.735e-16	3.01e-16	4.12e-16	4.077e-17	-1.023e-16	-5.204e-18	-2.619e-16	4.163e-17	-1.232e-16	3.348e-16	1.249e-16	-3.036e-17	-4.424e-16	1.978e-16	2.784e-16	1.587e-16	-3.868e-16	-1.865e-16	1.422e-16	3.73e-16	-1.96e-16	5.126e-16	-1.284e-16	-4.502e-16	3.686e-16	4.302e-16	-2.992e-16	-1.847e-16	-2.394e-16	-5.846e-16	-7.199e-17	1.821e-16	-1.041e-17	1.717e-16	2.099e-16	-1.006e-16	3.027e-16	2.272e-16	2.602e-17	-2.429e-16	2.325e-16	-3.036e-17	2.75e-16	-2.966e-16	3.036e-17	-4.103e-16	9.628e-17	4.302e-16	-1.527e-16	2.559e-16	2.515e-16	-1.31e-16	-3.86e-16	-4.163e-16	3.036e-17	6.939e-17	-9.628e-17	-4.658e-16	-4.033e-16	-2.047e-16	4.545e-16	3.469e-18	5.352e-16	-3.253e-16	1.154e-16	-3.357e-16	-2.862e-16	-3.469e-16	3.964e-16	-2.03e-16	-7.806e-18	4.562e-16	2.706e-16	1.188e-16	2.559e-16	-1.301e-17	-3.868e-16	-4.198e-16	-1.665e-16	-6.072e-17	8.76e-17	9.628e-17	-2.671e-16	-7.98e-17	-2.706e-16	-2.385e-16	2.429e-17	1.995e-16	-4.077e-16	2.134e-16	1.587e-16	-4.276e-16	2.585e-16	3.617e-16	-1.874e-16	2.255e-17	4.77e-17	-1.743e-16	-3.123e-16	1.041e-17	3.504e-16	1.882e-16	4.892e-16	-2.29e-16	4.597e-17	1.31e-16	2.515e-16	-5.855e-16	-3.591e-16	8.413e-17	-1.162e-16	-2.316e-16	3.73e-17	5.759e-16	-1.102e-16	-4.953e-16	-7.112e-17	-5.551e-17	3.123e-16	-1.223e-16	-4.146e-16	-4.311e-16	1.448e-16	-2.507e-16	-2.611e-16	-1.249e-16	-1.197e-16	1	
Result, No, they are not equal; using absolute = 1e-15 	 relative = 1e-15 precision.
Is VT*V == IDENTITY ?
