Setting random symmetric matrix
0.6499	0.6306	0.8772	0.1773	0.5551	0.9273	0.8207	0.03204	0.9349	0.07294	0.6662	0.6403	0.3223	0.7889	0.6029	0.2014	0.7184	0.3314	0.5777	0.3883	0.1628	0.6485	0.261	0.6564	0.318	0.3093	0.5678	0.1727	0.3212	0.7398	0.4075	0.7919	0.5865	0.2557	0.248	0.7948	0.6372	0.6824	0.4739	0.9847	0.9885	0.1205	0.009789	0.8705	0.7138	0.1303	0.07015	0.2716	0.2892	0.4066	0.9804	0.2335	0.2031	0.3556	0.2688	0.7541	0.1863	0.6848	0.3263	0.7221	0.7613	0.6391	0.03663	0.052	0.367	0.1795	0.9727	0.5628	0.121	0.7351	0.1353	0.8317	0.1906	0.2589	0.9389	0.05377	0.1258	0.9161	0.5158	0.4946	0.9476	0.4535	0.3707	0.5305	0.2239	0.4578	0.2845	0.4102	0.1426	0.6108	0.1323	0.9038	0.2499	0.1689	0.9558	0.6169	0.3485	0.9285	0.1797	0.4694	0.6636	0.315	0.3011	0.8542	0.5739	0.24	0.908	0.6997	0.1561	0.4237	0.1943	0.1037	0.8772	0.565	0.6342	0.1011	0.02274	0.9187	0.5113	0.1653	0.5296	0.6436	0.06909	0.7795	0.8125	0.0249	0.3964	0.1609	0.9534	0.5761	0.6303	0.617	0.8911	0.9314	0.4712	0.465	0.1714	0.3792	0.1647	0.3275	0.8029	0.359	0.4312	0.6801	0.9239	0.06535	0.7812	0.9467	0.9841	0.2925	0.112	0.5137	0.936	0.181	0.2932	0.7485	0.2059	0.6896	0.9094	0.1594	0.2658	0.5398	0.7764	0.1569	0.4712	0.2476	0.6218	0.6426	0.6268	0.7865	0.9701	0.4297	0.1455	0.4012	0.1098	0.06943	0.4666	0.891	0.0161	0.4507	0.1834	0.1281	0.9643	0.1194	0.3091	0.2575	0.8679	0.515	0.9471	0.7773	0.6744	0.2129	0.3171	0.4508	0.3697	0.7883	0.6984	0.9915	0.4309	0.3252	
0.9573	0.2316	0.5427	0.15	0.1784	0.5113	0.6394	0.9339	0.5136	0.04783	0.8939	0.4543	0.3035	0.7402	0.294	0.2296	0.1439	0.955	0.4051	0.08916	0.7209	0.5623	0.7729	0.4248	0.7077	0.6696	0.248	0.06731	0.7359	0.8257	0.5695	0.05056	0.6388	0.6931	0.6973	0.4753	0.6961	0.9241	0.5391	0.9749	0.9091	0.7089	0.3042	0.143	0.5457	0.8379	0.4661	0.1472	0.3502	0.1984	0.2416	0.3682	0.7714	0.5411	0.03684	0.1863	0.7781	0.4009	0.7548	0.9236	0.8021	0.8646	0.993	0.2687	0.7556	0.00912	0.7194	0.939	0.1372	0.6837	0.05838	0.4463	0.9412	0.9263	0.9613	0.8883	0.7036	0.6357	0.1011	0.02068	0.0865	0.4708	0.809	0.7849	0.4624	0.2398	0.1101	0.2404	0.6407	0.8649	0.164	0.4429	0.7295	0.157	0.7116	0.4851	0.1662	0.431	0.424	0.3033	0.1147	0.4824	0.7496	0.05582	0.4087	0.7109	0.9441	0.1123	0.3466	0.04518	0.133	0.4331	0.516	0.9419	0.218	0.9783	0.1817	0.3281	0.2188	0.8225	0.193	0.3828	0.2653	0.9225	0.5398	0.9769	0.4075	0.706	0.4079	0.8316	0.009336	0.5225	0.314	0.7589	0.5784	0.7227	0.4699	0.5224	0.8349	0.8165	0.5676	0.9679	0.2496	0.08359	0.9099	0.4677	0.06194	0.09159	0.7957	0.2807	0.914	0.9887	0.6635	0.1794	0.9112	0.2033	0.1563	0.3187	0.9094	0.5642	0.1503	0.9187	0.08671	0.4642	0.6776	0.6651	0.1869	0.1475	0.1875	0.02184	0.964	0.7551	0.9898	0.2136	0.8387	0.8996	0.6813	0.9006	0.9912	0.477	0.1813	0.9053	0.4657	0.8449	0.08464	0.3769	0.04821	0.2409	0.6956	0.9576	0.8051	0.8459	0.8762	0.8918	0.3101	0.5539	0.5569	0.497	0.7014	0.7444	
0.5802	0.8645	0.2074	0.04292	0.06638	0.06906	0.1923	0.5821	0.7797	0.3662	0.03875	0.798	0.06177	0.5125	0.8778	0.04124	0.0458	0.5867	0.7018	0.1703	0.463	0.3292	0.6637	0.4831	0.1561	0.5878	0.8192	0.4145	0.8227	0.5848	0.8984	0.2751	0.8276	0.1934	0.8415	0.4879	0.503	0.4892	0.3259	0.4113	0.2511	0.5891	0.3877	0.834	0.6253	0.3658	0.6594	0.4605	0.7653	0.9839	0.4525	0.06387	0.6678	0.02977	0.0433	0.6848	0.4009	0.5189	0.6653	0.4995	0.5086	0.8789	0.3382	0.4083	0.5602	0.2388	0.3995	0.03721	0.4202	0.3047	0.5029	0.265	0.3894	0.8799	0.3132	0.6303	0.5755	0.2708	0.4354	0.4214	0.147	0.3272	0.7315	0.7009	0.8841	0.2286	0.4023	0.6285	0.7474	0.06762	0.128	0.2561	0.9466	0.4661	0.6643	0.5068	0.705	0.06381	0.544	0.1251	0.3686	0.04693	0.3902	0.7579	0.9268	0.7034	0.3883	0.5023	0.9742	0.8237	0.9237	0.1212	0.1509	0.6552	0.8221	0.03499	0.8838	0.2244	0.6635	0.6312	0.292	0.7914	0.8873	0.2386	0.2576	0.5516	0.7454	0.9625	0.6154	0.2894	0.08766	0.984	0.3363	0.4778	0.7419	0.2631	0.1812	0.1302	0.7653	0.1554	0.9538	0.689	0.2766	0.1047	0.3442	0.09877	0.1397	0.2279	0.3232	0.8032	0.8591	0.6152	0.5946	0.7464	0.8538	0.8522	0.298	0.5992	0.8147	0.9134	0.8886	0.9024	0.8973	0.2249	0.3802	0.6392	0.4879	0.5614	0.7694	0.2533	0.7168	0.7232	0.9423	0.9934	0.828	0.2864	0.09219	0.9677	0.5144	0.4154	0.7709	0.3735	0.03062	0.3655	0.1199	0.8845	0.2177	0.4179	0.4837	0.03242	0.3313	0.3723	0.9348	0.2286	0.5971	0.315	0.8678	0.08505	0.8764	0.6372	
0.2536	0.8449	0.327	0.4493	0.2047	0.7804	0.6097	0.2264	0.259	0.6824	0.7084	0.8679	0.3225	0.03436	0.04687	0.164	0.4358	0.568	0.7496	0.7247	0.219	0.8961	0.9554	0.3825	0.211	0.5004	0.06062	0.3906	0.1552	0.1958	0.3375	0.9244	0.6953	0.9056	0.7085	0.9528	0.6722	0.2055	0.5334	0.6037	0.5854	0.9136	0.9231	0.884	0.7362	0.2355	0.3701	0.033	0.434	0.01936	0.301	0.3011	0.955	0.9498	0.5297	0.3263	0.7548	0.6653	0.3383	0.5932	0.3605	0.2806	0.5866	0.1885	0.567	0.6788	0.1562	0.08141	0.09416	0.9271	0.4549	0.1248	0.2926	0.5749	0.009254	0.5103	0.9928	0.4929	0.5427	0.3241	0.8652	0.4775	0.5527	0.4623	0.7925	0.4205	0.5474	0.6688	0.05774	0.8857	0.262	0.4182	0.1662	0.8486	0.6067	0.7332	0.5274	0.7628	0.8146	0.6215	0.6899	0.2696	0.7463	0.9825	0.8445	0.7556	0.4928	0.8372	0.2485	0.03552	0.1613	0.1137	0.513	0.7139	0.576	0.3055	0.1344	0.1234	0.9743	0.1922	0.009044	0.2363	0.6104	0.1753	0.08491	0.2171	0.9085	0.6123	0.9799	0.7232	0.2338	0.6698	0.9927	0.9801	0.6523	0.8372	0.7357	0.1451	0.6744	0.9842	0.1807	0.8357	0.09786	0.6937	0.5497	0.6739	0.9992	0.6841	0.7972	0.9735	0.8763	0.8063	0.2098	0.4867	0.9816	0.2947	0.7038	0.8901	0.907	0.6837	0.6132	0.1408	0.3536	0.606	0.1209	0.005907	0.4432	0.8566	0.1511	0.1176	0.8407	0.3317	0.9533	0.9386	0.02541	0.503	0.6125	0.02458	0.1871	0.4097	0.9981	0.0634	0.216	0.2079	0.5501	0.1976	0.5027	0.2539	0.08766	0.4097	0.9376	0.7009	0.5505	0.2912	0.3069	0.6714	0.2971	0.7501	0.528	0.4481	
0.7908	0.9776	0.7754	0.8903	0.5658	0.8119	0.9892	0.3466	0.7866	0.6377	0.9859	0.9787	0.5571	0.9048	0.299	0.1717	0.7071	0.5138	0.4538	0.8302	0.6132	0.5783	0.9109	0.361	0.07961	0.2134	0.6539	0.3111	0.5849	0.9859	0.09241	0.7163	0.3391	0.8991	0.4494	0.1858	0.1146	0.1599	0.2906	0.1885	0.4635	0.4076	0.312	0.6276	0.0287	0.9522	0.8178	0.2249	0.9801	0.9736	0.6047	0.1683	0.1152	0.7264	0.1158	0.7221	0.9236	0.4995	0.5932	0.8677	0.3687	0.7799	0.821	0.3073	0.8053	0.324	0.9197	0.8299	0.5111	0.3295	0.8279	0.5745	0.5455	0.03586	0.1246	0.743	0.5385	0.3785	0.8307	0.9482	0.3161	0.5316	0.4987	0.6073	0.8385	0.17	0.9044	0.5885	0.698	0.3526	0.4562	0.06668	0.1324	0.2772	0.374	0.9377	0.6012	0.2937	0.7676	0.1123	0.6232	0.5955	0.6868	0.1686	0.6314	0.8114	0.9117	0.1699	0.1899	0.7424	0.1181	0.5061	0.274	0.6168	0.1134	0.1125	0.7868	0.01782	0.701	0.4848	0.3704	0.1573	0.5515	0.5028	0.4345	0.9254	0.4406	0.03569	0.2191	0.2081	0.148	0.8423	0.8037	0.8348	0.01092	0.4351	0.6462	0.9226	0.605	0.8362	0.665	0.7231	0.3422	0.939	0.3398	0.4556	0.05148	0.1266	0.4734	0.7525	0.6114	0.8438	0.9098	0.1629	0.3467	0.3442	0.08829	0.7872	0.3799	0.3074	0.9954	0.5279	0.1497	0.799	0.3627	0.1606	0.2341	0.008954	0.08323	0.839	0.8451	0.7482	0.5621	0.1873	0.6872	0.9019	0.643	0.7387	0.02852	0.1164	0.4912	0.6399	0.9603	0.401	0.8028	0.3069	0.7452	0.8911	0.09413	0.1252	0.1985	0.08948	0.6531	0.3482	0.8885	0.01583	0.5088	0.1226	0.02478	0.592	
0.484	0.5944	0.1416	0.09327	0.6402	0.3264	0.004377	0.0842	0.2612	0.2501	0.07562	0.3686	0.04496	0.1202	0.09259	0.2347	0.7772	0.3857	0.2129	0.8235	0.1294	0.6102	0.462	0.904	0.895	0.2071	0.1587	0.7776	0.2329	0.278	0.9806	0.2007	0.3706	0.02789	0.8586	0.5303	0.9845	0.7373	0.8493	0.7087	0.2577	0.9611	0.244	0.8428	0.5359	0.1904	0.8448	0.8448	0.6805	0.1395	0.08072	0.3946	0.6155	0.5517	0.4776	0.7613	0.8021	0.5086	0.3605	0.3687	0.9616	0.8699	0.3403	0.5237	0.05723	0.02751	0.4256	0.7002	0.7662	0.4542	0.8166	0.2575	0.09407	0.7769	0.6585	0.8969	0.08378	0.4037	0.7879	0.1779	0.5289	0.9864	0.2674	0.182	0.3346	0.1559	0.1978	0.8434	0.2785	0.2226	0.4354	0.2401	0.09247	0.7757	0.7638	0.1497	0.8032	0.1894	0.8499	0.5694	0.6436	0.6665	0.8269	0.7377	0.4434	0.4853	0.6345	0.5272	0.889	0.4224	0.7051	0.4179	0.4088	0.9725	0.5999	0.7434	0.1284	0.7977	0.5868	0.4068	0.02023	0.02219	0.6469	0.1127	0.7979	0.4107	0.2624	0.6011	0.6001	0.1123	0.1705	0.2437	0.7788	0.9974	0.9814	0.2222	0.4827	0.6159	0.7494	0.3717	0.03833	0.4544	0.7896	0.4472	0.4269	0.3895	0.1906	0.5553	0.1871	0.7773	0.9621	0.2073	0.7995	0.609	0.32	0.5974	0.01974	0.5824	0.1985	0.6199	0.6947	0.369	0.8636	0.4735	0.3663	0.845	0.6957	0.849	0.4609	0.4451	0.2207	0.4992	0.8995	0.01029	0.9463	0.3265	0.3998	0.1369	0.8817	0.5869	0.9143	0.8439	0.7942	0.7138	0.4529	0.1142	0.3112	0.4727	0.6967	0.5097	0.09253	0.3914	0.8786	0.9561	0.8649	0.245	0.8011	0.5606	0.09394	0.262	
0.3504	0.18	0.3693	0.7363	0.2037	0.2361	0.5362	0.5274	0.5551	0.1086	0.5457	0.4887	0.1156	0.2079	0.8052	0.279	0.4666	0.9359	0.285	0.8118	0.4608	0.6546	0.3414	0.02952	0.3465	0.8248	0.7955	0.8973	0.8029	0.499	0.8255	0.7137	0.8263	0.308	0.6177	0.5021	0.9217	0.4929	0.8122	0.3919	0.2696	0.7592	0.8767	0.5261	0.2526	0.3515	0.6221	0.4395	0.2157	0.1832	0.9313	0.7037	0.6673	0.04718	0.08018	0.6391	0.8646	0.8789	0.2806	0.7799	0.8699	0.005709	0.3146	0.7612	0.9052	0.3249	0.7075	0.2317	0.7247	0.8444	0.1134	0.3115	0.7587	0.9573	0.1057	0.4724	0.4102	0.22	0.7836	0.8829	0.9167	0.2933	0.9754	0.308	0.172	0.9315	0.1729	0.4169	0.7326	0.7336	0.5109	0.9946	0.7393	0.8255	0.7557	0.6445	0.1504	0.4632	0.8762	0.8751	0.3077	0.9896	0.1866	0.06631	0.9469	0.2924	0.5388	0.3572	0.5123	0.3224	0.24	0.429	0.6157	0.2154	0.737	0.7877	0.1469	0.91	0.2046	0.8796	0.6436	0.7155	0.8741	0.3829	0.541	0.6299	0.02738	0.6914	0.09314	0.9036	0.5665	0.4008	0.8932	0.7531	0.4671	0.8402	0.04548	0.005868	0.1973	0.5578	0.3283	0.4373	0.9868	0.944	0.6528	0.7239	0.7317	0.7997	0.6339	0.9364	0.6793	0.2774	0.6519	0.5534	0.6603	0.1929	0.1833	0.6876	0.8843	0.2764	0.5912	0.4508	0.6772	0.4845	0.2039	0.1443	0.3246	0.2494	0.1502	0.522	0.8072	0.4785	0.9593	0.794	0.4225	0.6121	0.5179	0.1542	0.4117	0.1517	0.09061	0.091	0.4292	0.7425	0.6444	0.08943	0.9354	0.8277	0.7771	0.8196	0.1041	0.3683	0.2704	0.7813	0.8528	0.4743	0.9257	0.1774	0.7237	0.07584	
0.0796	0.6033	0.7609	0.05263	0.3457	0.7178	0.9479	0.3922	0.4222	0.7796	0.1917	0.07269	0.1417	0.1461	0.4559	0.6114	0.9399	0.7452	0.6972	0.2325	0.844	0.05156	0.9236	0.3712	0.09709	0.5467	0.71	0.743	0.8249	0.2206	0.8436	0.7194	0.4795	0.6463	0.1938	0.09834	0.2757	0.1875	0.5398	0.5976	0.2797	0.239	0.7002	0.4218	0.8216	0.02151	0.4958	0.07685	0.13	0.6405	0.9999	0.8704	0.5188	0.4804	0.8438	0.03663	0.993	0.3382	0.5866	0.821	0.3403	0.3146	0.6994	0.5309	0.5543	0.6587	0.3249	0.9768	0.2707	0.8428	0.131	0.6825	0.9945	0.2217	0.7735	0.4237	0.9642	0.4179	0.5131	0.8995	0.2455	0.2902	0.7192	0.3497	0.6585	0.9896	0.131	0.5113	0.4639	0.05664	0.6887	0.1875	0.1325	0.388	0.7184	0.6868	0.04668	0.04327	0.6636	0.3174	0.886	0.7947	0.9999	0.8806	0.01632	0.7733	0.3042	0.9805	0.1912	0.8173	0.88	0.4367	0.1075	0.5992	0.7864	0.766	0.5887	0.9174	0.2772	0.05259	0.974	0.9659	0.2401	0.1065	0.3539	0.9585	0.7933	0.4006	0.001786	0.4569	0.718	0.8878	0.2516	0.7178	0.7684	0.2679	0.4912	0.07264	0.2484	0.6823	0.89	0.1284	0.1191	0.9975	0.7276	0.9055	0.7635	0.3163	0.8229	0.04072	0.3689	0.7969	0.006615	0.609	0.9034	0.3605	0.5675	0.6967	0.7611	0.5693	0.1537	0.4791	0.4571	0.4053	0.1969	0.2255	0.6732	0.6881	0.2982	0.9216	0.3704	0.1881	0.05001	0.4895	0.1856	0.7776	0.395	0.9491	0.09386	0.2178	0.9898	0.4627	0.01474	0.9964	0.07173	0.9181	0.357	0.6392	0.6149	0.1181	0.2085	0.7685	0.5972	0.6657	0.1738	0.7941	0.8912	0.847	0.4822	0.1894	
0.224	0.3335	0.7181	0.2845	0.5893	0.1338	0.2798	0.2941	0.6945	0.6556	0.5499	0.2392	0.6896	0.3313	0.6917	0.1419	0.01757	0.8011	0.7294	0.367	0.3315	0.7123	0.2629	0.1745	0.509	0.61	0.9796	0.9042	0.6851	0.5064	0.8901	0.5473	0.72	0.4958	0.5567	0.6613	0.6728	0.7348	0.2329	0.1382	0.2777	0.8932	0.8536	0.3625	0.7465	0.398	0.372	0.03776	0.9906	0.1142	0.4285	0.8054	0.04822	0.6982	0.4098	0.052	0.2687	0.4083	0.1885	0.3073	0.5237	0.7612	0.5309	0.7686	0.8526	0.3775	0.8186	0.3421	0.5632	0.5962	0.7371	0.5123	0.6901	0.955	0.5021	0.1528	0.9697	0.4986	0.2245	0.8878	0.8555	0.8638	0.5027	0.9736	0.07232	0.2713	0.5708	0.738	0.4451	0.3649	0.6292	0.2921	0.8471	0.8186	0.0607	0.6997	0.1961	0.8793	0.0418	0.7593	0.4755	0.7789	0.2715	0.1656	0.7339	0.7736	0.3184	0.7036	0.2722	0.5429	0.5914	0.1277	0.4067	0.09413	0.1013	0.479	0.3654	0.6721	0.217	0.8104	0.03699	0.8462	0.1025	0.884	0.6648	0.1632	0.5837	0.8609	0.04255	0.6255	0.6202	0.5181	0.4044	0.8917	0.6837	0.1383	0.6653	0.002073	0.8419	0.9375	0.545	0.4333	0.06527	0.9517	0.5274	0.1666	0.4307	0.8928	0.8387	0.6477	0.7032	0.8757	0.4939	0.8058	0.7598	0.1587	0.969	0.3435	0.01962	0.01153	0.969	0.6398	0.5296	0.3734	0.5315	0.2133	0.5117	0.1968	0.2154	0.3536	0.1343	0.7604	0.7869	0.1996	0.7121	0.3143	0.3662	0.1428	0.2071	0.2049	0.7905	0.9103	0.08066	0.2845	0.7161	0.8404	0.4432	0.6851	0.1839	0.4628	0.6966	0.1528	0.1026	0.2262	0.5262	0.634	0.4395	0.03793	0.8308	0.6549	
0.4306	0.2217	0.6016	0.3675	0.6694	0.275	0.3772	0.256	0.3158	0.8835	0.4125	0.5106	0.7848	0.1296	0.09148	0.7845	0.6436	0.5164	0.2561	0.4532	0.6189	0.5074	0.9222	0.3652	0.2007	0.2785	0.6569	0.3455	0.9425	0.3819	0.2862	0.7063	0.3605	0.6219	0.6117	0.0909	0.3253	0.8269	0.4439	0.7653	0.6859	0.3854	0.8896	0.05715	0.7608	0.4819	0.6963	0.00441	0.4057	0.05325	0.6546	0.9017	0.008168	0.4986	0.6556	0.367	0.7556	0.5602	0.567	0.8053	0.05723	0.9052	0.5543	0.8526	0.3915	0.9652	0.4153	0.1784	0.1648	0.1273	0.4927	0.531	0.2701	0.6997	0.736	0.06064	0.6101	0.8166	0.3451	0.3262	0.6571	0.7883	0.01123	0.8409	0.2511	0.7078	0.9938	0.3537	0.9341	0.52	0.9877	0.3736	0.5579	0.8186	0.02847	0.9494	0.7838	0.4437	0.1278	0.9486	0.571	0.6204	0.4796	0.8412	0.3202	0.2156	0.9018	0.9302	0.03227	0.2469	0.2564	0.6893	0.03522	0.2676	0.5302	0.2863	0.9755	0.524	0.64	0.9095	0.04398	0.6278	0.2831	0.6019	0.4464	0.3116	0.5513	0.2302	0.7553	0.6791	0.1788	0.3263	0.2995	0.6584	0.1675	0.6197	0.874	0.06927	0.5499	0.9063	0.3162	0.8063	0.5956	0.3514	0.07388	0.1259	0.6377	0.04934	0.6498	0.2778	0.9589	0.6938	0.9056	0.242	0.2957	0.352	0.5535	0.847	0.5821	0.3088	0.5261	0.7609	0.6351	0.8256	0.4193	0.8026	0.4452	0.2934	0.8719	0.9951	0.1997	0.1881	0.8014	0.7953	0.5395	0.8753	0.9211	0.1772	0.9246	0.571	0.455	0.8835	0.2648	0.3606	0.1254	0.5605	0.7125	0.679	0.4075	0.2947	0.9878	0.9336	0.0556	0.6229	0.7592	0.4749	0.4256	0.2044	0.7683	0.2975	
0.6346	0.1196	0.6514	0.7748	0.1901	0.3615	0.2046	0.8066	0.1294	0.3215	0.5486	0.7622	0.4041	0.3897	0.03163	0.8909	0.3054	0.848	0.2611	0.7706	0.5349	0.7851	0.6289	0.1411	0.3816	0.138	0.9444	0.9437	0.9365	0.7983	0.517	0.2854	0.9087	0.02975	0.6025	0.347	0.5852	0.9131	0.2001	0.8062	0.5955	0.7984	0.1061	0.2453	0.3109	0.4583	0.0506	0.6717	0.7084	0.4066	0.735	0.2836	0.6897	0.7513	0.2234	0.1795	0.00912	0.2388	0.6788	0.324	0.02751	0.3249	0.6587	0.3775	0.9652	0.1995	0.968	0.4855	0.0009168	0.7632	0.02502	0.8762	0.6844	0.2022	0.8008	0.2554	0.6572	0.6842	0.5202	0.01782	0.8097	0.08069	0.7304	0.4886	0.4882	0.02504	0.4764	0.4218	0.08064	0.09934	0.181	0.5556	0.5249	0.3854	0.3239	0.8224	0.585	0.2918	0.3079	0.5859	0.05508	0.3329	0.4621	0.7395	0.5352	0.2628	0.9948	0.1924	0.9471	0.515	0.2102	0.7567	0.5957	0.9406	0.2454	0.08393	0.9656	0.7218	0.5058	0.04625	0.8211	0.6868	0.6018	0.346	0.07222	0.9257	0.1684	0.6572	0.2175	0.4763	0.2431	0.2726	0.8092	0.7052	0.01205	0.3443	0.968	0.006884	0.5367	0.9151	0.5219	0.747	0.6719	0.1176	0.6875	0.9172	0.2015	0.6531	0.639	0.7073	0.6994	0.4601	0.3941	0.3012	0.8061	0.4663	0.2269	0.9745	0.1235	0.4444	0.4507	0.3666	0.717	0.2599	0.07178	0.729	0.6042	0.03982	0.7359	0.141	0.9549	0.2578	0.8879	0.6268	0.3754	0.5755	0.544	0.577	0.2286	0.183	0.2842	0.928	0.6431	0.6783	0.2292	0.4492	0.1446	0.4561	0.4237	0.2681	0.9005	0.8744	0.6347	0.6175	0.1343	0.7065	0.3465	0.7385	0.7463	0.08247	
0.8026	0.1446	0.4521	0.8277	0.1334	0.2931	0.3931	0.7652	0.9069	0.574	0.6597	0.05531	0.2097	0.8365	0.9082	0.04322	0.8358	0.1782	0.8131	0.7445	0.6252	0.4667	0.04739	0.1711	0.6287	0.08728	0.7826	0.07958	0.6104	0.2986	0.338	0.5873	0.02774	0.306	0.5577	0.4264	0.4323	0.3234	0.1138	0.8076	0.5499	0.7948	0.2983	0.1616	0.8552	0.8489	0.6236	0.6232	0.2938	0.8319	0.09309	0.2441	0.3552	0.5981	0.7517	0.9727	0.7194	0.3995	0.1562	0.9197	0.4256	0.7075	0.3249	0.8186	0.4153	0.968	0.8795	0.7012	0.3403	0.7675	0.328	0.7157	0.3429	0.872	0.2927	0.5716	0.05505	0.5769	0.4996	0.6982	0.2552	0.7288	0.1474	0.3998	0.1849	0.5711	0.6679	0.08545	0.4455	0.3026	0.703	0.5798	0.00902	0.04951	0.3183	0.7553	0.132	0.1979	0.4565	0.4723	0.9653	0.7845	0.188	0.3083	0.6566	0.4806	0.8799	0.7116	0.05752	0.3794	0.4098	0.3127	0.1082	0.5572	0.7125	0.2932	0.1283	0.3804	0.3786	0.5738	0.6829	0.08157	0.1536	0.6919	0.1311	0.4719	0.4472	0.263	0.6698	0.9038	0.7353	0.6351	0.6883	0.9233	0.9434	0.3448	0.4039	0.8233	0.05645	0.4614	0.2027	0.4662	0.7741	0.3109	0.0234	0.4866	0.6041	0.1517	0.867	0.9827	0.7254	0.5499	0.06425	0.879	0.2419	0.1953	0.3509	0.6891	0.4584	0.02064	0.5929	0.1937	0.6558	0.2812	0.117	0.5992	0.626	0.5209	0.4224	0.6825	0.9823	0.6251	0.1487	0.7564	0.936	0.1721	0.2431	0.5401	0.3237	0.1101	0.5227	0.04915	0.66	0.587	0.9281	0.9019	0.7823	0.279	0.591	0.2407	0.2996	0.1838	0.4344	0.9554	0.465	0.5513	0.5545	0.09101	0.07216	0.9769	
0.3834	0.9751	0.2475	0.177	0.3397	0.1447	0.7395	0.3826	0.07286	0.6612	0.7445	0.6276	0.2634	0.8637	0.2655	0.3253	0.4001	0.6392	0.847	0.5948	0.807	0.01867	0.3299	0.682	0.011	0.7209	0.4577	0.02623	0.7521	0.1261	0.01229	0.1893	0.3245	0.4684	0.2565	0.9704	0.8939	0.9215	0.8571	0.2032	0.849	0.1036	0.7114	0.288	0.5507	0.3993	0.4429	0.1162	0.2638	0.2059	0.8571	0.1579	0.5935	0.7353	0.1902	0.5628	0.939	0.03721	0.08141	0.8299	0.7002	0.2317	0.9768	0.3421	0.1784	0.4855	0.7012	0.7735	0.05444	0.602	0.9222	0.8109	0.538	0.09424	0.05391	0.07809	0.418	0.164	0.6008	0.4671	0.824	0.1878	0.3952	0.7258	0.9701	0.6742	0.3168	0.2108	0.9738	0.5006	0.6452	0.9292	0.9656	0.1965	0.4838	0.05664	0.2686	0.4607	0.8301	0.3231	0.06273	0.7523	0.1339	0.6007	0.8465	0.1878	0.6788	0.2645	0.3518	0.2797	0.7316	0.1758	0.4675	0.1268	0.9016	0.4376	0.8011	0.2184	0.6485	0.7749	0.719	0.2936	0.7041	0.6846	0.4901	0.1879	0.7413	0.7587	0.6486	0.5714	0.08178	0.7113	0.3236	0.2157	0.3121	0.1702	0.4035	0.9909	0.4346	0.7553	0.2706	0.1662	0.9311	0.7381	0.2931	0.8327	0.1757	0.09415	0.05101	0.8242	0.8691	0.77	0.1178	0.5732	0.4546	0.6079	0.7611	0.1959	0.3666	0.4097	0.7672	0.4484	0.1211	0.09087	0.6641	0.4332	0.261	0.06761	0.4241	0.6957	0.8229	0.6947	0.8619	0.754	0.4328	0.155	0.5867	0.6085	0.2491	0.6377	0.4327	0.1182	0.4077	0.5505	0.6914	0.8623	0.1584	0.4525	0.05812	0.525	0.8623	0.8253	0.9734	0.9834	0.9162	0.6375	0.4165	0.1772	0.7051	0.8406	
0.7716	0.01751	0.8851	0.6335	0.8071	0.08975	0.7788	0.2264	0.1709	0.6295	0.641	0.1191	0.4425	0.586	0.5112	0.1682	0.6764	0.457	0.4982	0.3099	0.1507	0.5524	0.7119	0.8638	0.05919	0.2785	0.006614	0.06372	0.3756	0.3718	0.7863	0.8489	0.6401	0.1364	0.762	0.1614	0.2928	0.32	0.8507	0.8234	0.9573	0.2655	0.8017	0.8392	0.5921	0.1959	0.5529	0.01922	0.6446	0.5539	0.1818	0.166	0.7804	0.005693	0.6134	0.121	0.1372	0.4202	0.09416	0.5111	0.7662	0.7247	0.2707	0.5632	0.1648	0.0009168	0.3403	0.05444	0.8729	0.528	0.5353	0.7348	0.2821	0.9682	0.8898	0.8687	0.5767	0.1389	0.5064	0.009441	0.2571	0.9141	0.56	0.9485	0.7764	0.7184	0.4011	0.8345	0.2434	0.2633	0.6598	0.2168	0.2467	0.5761	0.8543	0.6632	0.7533	0.5594	0.5039	0.6262	0.08748	0.03922	0.361	0.3695	0.007383	0.2507	0.2383	0.5841	0.3897	0.7447	0.5935	0.6468	0.6588	0.1535	0.5953	0.4352	0.8719	0.9964	0.2697	0.1154	0.2597	0.9295	0.3322	0.5064	0.5056	0.1865	0.1696	0.2589	0.746	0.6735	0.8851	0.8335	0.7127	0.246	0.203	0.7201	0.4968	0.4413	0.3042	0.8864	0.186	0.8977	0.5332	0.8448	0.05123	0.1285	0.28	0.9232	0.1249	0.5497	0.03851	0.3845	0.4793	0.3707	0.8909	0.9849	0.5573	0.06054	0.2437	0.3032	0.734	0.1288	0.1367	0.4468	0.3748	0.3397	0.1669	0.8716	0.781	0.4711	0.7581	0.967	0.3688	0.2913	0.8118	0.42	0.4198	0.09182	0.3432	0.5446	0.6415	0.3817	0.9292	0.1208	0.7524	0.8201	0.1057	0.3096	0.8807	0.3494	0.6129	0.6147	0.4782	0.7495	0.06145	0.853	0.0892	0.2283	0.7247	0.8702	
